Time,Open,High,Low,Close,Change,Volume
7/16/2020 9:00,10555.25,10562.75,10505.25,10535.75,-19.5,53826
7/16/2020 9:30,10544.25,10568.5,10501.5,10511.75,-32.5,39726
7/16/2020 10:00,10511.0,10520.0,10475.5,10512.75,1.75,45850
7/16/2020 10:30,10510.75,10539.25,10500.5,10535.75,25.0,32163
7/16/2020 11:00,10542.25,10558.25,10520.25,10533.5,-8.75,23236
7/16/2020 11:30,10532.25,10573.0,10527.25,10557.25,25.0,18103
7/16/2020 12:00,10557.75,10611.5,10555.25,10605.5,47.75,27828
7/16/2020 12:30,10608.5,10611.0,10578.5,10589.0,-19.5,21810
7/16/2020 13:00,10586.5,10624.75,10584.25,10619.0,32.5,16957
7/16/2020 13:30,10620.0,10624.25,10571.25,10571.5,-48.5,21292
7/16/2020 14:00,10573.0,10622.0,10564.5,10620.75,47.75,22337
7/16/2020 14:30,10624.5,10646.0,10588.75,10605.5,-19.0,36216
7/16/2020 15:00,10613.5,10618.0,10506.0,10533.5,-80.0,17563
7/16/2020 17:00,10532.25,10549.0,10523.75,10538.75,6.5,2028
7/16/2020 17:30,10540.5,10562.5,10539.75,10559.75,19.25,1325
7/16/2020 18:00,10560.5,10566.5,10555.5,10565.25,4.75,979
7/16/2020 18:30,10564.75,10570.25,10559.25,10569.0,4.25,991
7/16/2020 19:00,10567.75,10584.75,10566.0,10581.75,14.0,2495
7/16/2020 19:30,10579.25,10587.75,10576.25,10585.5,6.25,2793
7/16/2020 20:00,10587.0,10590.75,10561.0,10570.0,-17.0,3355
7/16/2020 20:30,10570.0,10587.25,10563.0,10586.0,16.0,3755
7/16/2020 21:00,10585.5,10599.75,10580.25,10598.0,12.5,2069
7/16/2020 21:30,10598.25,10607.75,10590.75,10596.0,-2.25,2274
7/16/2020 22:00,10591.5,10595.25,10586.5,10588.0,-3.5,1333
7/16/2020 22:30,10588.75,10594.5,10584.25,10592.5,3.75,1483
7/16/2020 23:00,10592.75,10601.25,10586.0,10591.75,-1.0,1346
7/16/2020 23:30,10593.75,10595.75,10586.5,10592.25,-1.5,1141
7/17/2020 0:00,10590.75,10594.5,10583.75,10587.75,-3.0,1288
7/17/2020 0:30,10586.0,10587.5,10575.5,10584.25,-1.75,2113
7/17/2020 1:00,10586.25,10595.75,10572.5,10590.5,4.25,2219
7/17/2020 1:30,10590.5,10594.25,10577.25,10583.75,-6.75,2580
7/17/2020 2:00,10581.0,10599.5,10576.75,10597.0,16.0,4782
7/17/2020 2:30,10596.75,10597.5,10578.25,10578.75,-18.0,3411
7/17/2020 3:00,10576.75,10616.5,10566.0,10606.75,30.0,6193
7/17/2020 3:30,10610.75,10618.25,10603.75,10613.5,2.75,2680
7/17/2020 4:00,10612.0,10623.0,10601.0,10619.0,7.0,3333
7/17/2020 4:30,10618.5,10622.5,10603.25,10605.0,-13.5,3739
7/17/2020 5:00,10605.5,10619.25,10604.0,10616.5,11.0,2554
7/17/2020 5:30,10617.25,10622.25,10613.25,10615.25,-2.0,2298
7/17/2020 6:00,10614.5,10617.25,10602.0,10607.75,-6.75,3449
7/17/2020 6:30,10605.5,10610.0,10595.0,10609.5,4.0,3920
7/17/2020 7:00,10611.0,10629.5,10607.25,10618.75,7.75,7523
7/17/2020 7:30,10623.0,10627.0,10608.5,10618.75,-4.25,5768
7/17/2020 8:00,10618.75,10658.25,10615.25,10648.75,30.0,14882
7/17/2020 8:30,10643.0,10650.0,10567.25,10607.0,-36.0,55634
7/17/2020 9:00,10604.0,10614.25,10540.0,10548.5,-55.5,41254
7/17/2020 9:30,10553.5,10595.5,10540.5,10594.25,40.75,28599
7/17/2020 10:00,10593.0,10622.0,10588.25,10609.0,16.0,22399
7/17/2020 10:30,10614.0,10620.0,10579.75,10611.75,-2.25,21274
7/17/2020 11:00,10613.25,10630.25,10608.25,10617.75,4.5,17321
7/17/2020 11:30,10612.5,10625.75,10598.0,10603.0,-9.5,10991
7/17/2020 12:00,10607.5,10622.5,10588.0,10608.25,0.75,22304
7/17/2020 12:30,10613.0,10615.0,10597.75,10607.25,-5.75,11697
7/17/2020 13:00,10605.25,10646.25,10604.75,10634.5,29.25,16171
7/17/2020 13:30,10635.25,10661.5,10625.5,10654.0,18.75,15571
7/17/2020 14:00,10649.0,10655.5,10627.0,10651.5,2.5,19175
7/17/2020 14:30,10651.75,10669.75,10621.75,10629.75,-22.0,30898
7/17/2020 15:00,10629.75,10644.5,10618.75,10625.5,-4.25,8541
7/19/2020 17:00,10621.25,10657.0,10613.25,10652.0,30.75,3484
7/19/2020 17:30,10653.0,10654.5,10639.25,10641.0,-12.0,1210
7/19/2020 18:00,10640.75,10647.0,10631.5,10639.0,-1.75,1772
7/19/2020 18:30,10640.25,10651.75,10637.0,10647.5,7.25,1384
7/19/2020 19:00,10647.25,10650.0,10636.5,10637.75,-9.5,1783
7/19/2020 19:30,10638.25,10645.0,10631.5,10634.25,-4.0,1803
7/19/2020 20:00,10635.75,10638.0,10566.5,10579.5,-56.25,8232
7/19/2020 20:30,10584.0,10591.5,10552.0,10568.5,-15.5,5388
7/19/2020 21:00,10564.0,10576.5,10559.25,10570.5,6.5,3611
7/19/2020 21:30,10567.25,10578.5,10560.5,10568.75,1.5,2813
7/19/2020 22:00,10569.25,10578.0,10565.25,10577.25,8.0,1653
7/19/2020 22:30,10578.0,10595.0,10574.5,10590.0,12.0,2640
7/19/2020 23:00,10589.25,10592.0,10584.75,10586.0,-3.25,857
7/19/2020 23:30,10587.5,10590.0,10578.25,10582.75,-4.75,2040
7/20/2020 0:00,10584.0,10586.25,10567.5,10581.0,-3.0,3798
7/20/2020 0:30,10581.0,10586.5,10577.5,10579.75,-1.25,1234
7/20/2020 1:00,10581.25,10586.25,10556.25,10571.75,-9.5,3675
7/20/2020 1:30,10572.5,10578.25,10567.25,10570.0,-2.5,1523
7/20/2020 2:00,10567.5,10569.75,10546.25,10558.5,-9.0,7284
7/20/2020 2:30,10558.5,10573.25,10551.5,10571.5,13.0,2901
7/20/2020 3:00,10571.75,10586.25,10562.75,10584.75,13.0,3323
7/20/2020 3:30,10583.75,10609.25,10576.25,10603.75,20.0,5969
7/20/2020 4:00,10603.5,10619.0,10603.5,10616.5,13.0,4673
7/20/2020 4:30,10615.5,10637.25,10608.5,10631.75,16.25,4430
7/20/2020 5:00,10629.75,10632.75,10621.0,10624.25,-5.5,2485
7/20/2020 5:30,10619.75,10629.5,10615.75,10629.25,9.5,2705
7/20/2020 6:00,10629.25,10651.0,10626.75,10648.25,19.0,4886
7/20/2020 6:30,10650.25,10666.0,10643.0,10654.25,4.0,4239
7/20/2020 7:00,10654.25,10659.75,10643.25,10646.5,-7.75,5141
7/20/2020 7:30,10647.0,10675.0,10645.5,10667.75,20.75,8092
7/20/2020 8:00,10666.75,10678.25,10660.5,10663.25,-3.5,7013
7/20/2020 8:30,10659.25,10695.0,10605.75,10681.25,22.0,67825
7/20/2020 9:00,10682.5,10768.75,10670.5,10766.5,84.0,47676
7/20/2020 9:30,10765.0,10776.25,10746.25,10749.0,-16.0,32350
7/20/2020 10:00,10754.75,10786.0,10746.25,10779.75,25.0,21932
7/20/2020 10:30,10787.5,10812.0,10783.0,10800.5,13.0,21459
7/20/2020 11:00,10805.25,10822.25,10785.75,10805.0,-0.25,21912
7/20/2020 11:30,10806.0,10829.75,10798.5,10823.5,17.5,14788
7/20/2020 12:00,10831.5,10839.75,10826.5,10831.75,0.25,11502
7/20/2020 12:30,10838.75,10863.5,10833.25,10846.75,8.0,18863
7/20/2020 13:00,10846.0,10875.25,10843.0,10866.25,20.25,14677
7/20/2020 13:30,10871.5,10894.25,10866.75,10891.5,20.0,16468
7/20/2020 14:00,10891.25,10929.25,10887.75,10923.5,32.25,24334
7/20/2020 14:30,10927.0,10964.5,10926.0,10951.5,24.5,37698
7/20/2020 15:00,10936.25,10954.5,10934.5,10946.0,9.75,10229
7/20/2020 17:00,10952.25,10973.75,10948.25,10951.25,-1.0,2054
7/20/2020 17:30,10950.0,10950.0,10932.5,10938.75,-11.25,1602
7/20/2020 18:00,10939.75,10951.0,10936.0,10949.25,9.5,1027
7/20/2020 18:30,10952.75,10959.0,10944.75,10948.75,-4.0,1785
7/20/2020 19:00,10949.75,10973.5,10942.75,10963.75,14.0,3676
7/20/2020 19:30,10967.25,10993.0,10965.75,10989.0,21.75,4193
7/20/2020 20:00,10988.0,11007.5,10986.25,11002.0,14.0,4361
7/20/2020 20:30,11002.5,11009.5,10976.75,10983.75,-18.75,5086
7/20/2020 21:00,10985.0,10997.75,10982.0,10984.0,-1.0,2095
7/20/2020 21:30,10984.75,11000.5,10984.25,10995.0,10.25,2807
7/20/2020 22:00,10994.5,10996.0,10984.0,10994.75,0.25,1595
7/20/2020 22:30,10997.0,11014.5,10991.0,11012.0,15.0,2253
7/20/2020 23:00,11012.5,11021.0,11010.25,11014.5,2.0,1852
7/20/2020 23:30,11014.75,11018.5,11005.75,11013.25,-1.5,1772
7/21/2020 0:00,11014.0,11015.75,11007.5,11009.0,-5.0,1391
7/21/2020 0:30,11009.5,11056.0,11008.25,11049.25,39.75,5485
7/21/2020 1:00,11048.25,11055.5,11032.0,11046.25,-2.0,4262
7/21/2020 1:30,11044.0,11046.25,11037.0,11041.5,-2.5,2208
7/21/2020 2:00,11038.5,11046.0,11021.0,11026.0,-12.5,7520
7/21/2020 2:30,11028.75,11052.75,11027.75,11042.5,13.75,4318
7/21/2020 3:00,11043.0,11058.0,11037.75,11053.0,10.0,3133
7/21/2020 3:30,11050.5,11053.25,11040.25,11044.0,-6.5,2315
7/21/2020 4:00,11044.0,11049.5,11029.25,11037.0,-7.0,2403
7/21/2020 4:30,11037.25,11054.5,11033.5,11046.25,9.0,2799
7/21/2020 5:00,11046.5,11052.5,11039.25,11042.25,-4.25,2132
7/21/2020 5:30,11042.25,11056.5,11031.25,11035.5,-6.75,3301
7/21/2020 6:00,11035.75,11041.25,11020.25,11039.0,3.25,4570
7/21/2020 6:30,11039.5,11052.0,11031.75,11040.0,0.5,4417
7/21/2020 7:00,11041.25,11044.5,11034.0,11035.5,-5.75,3272
7/21/2020 7:30,11033.0,11037.75,11016.0,11022.0,-11.0,6548
7/21/2020 8:00,11019.0,11019.5,10986.75,11005.0,-14.0,14090
7/21/2020 8:30,11001.5,11002.75,10905.75,10949.5,-52.0,77702
7/21/2020 9:00,10943.5,10955.5,10883.0,10901.25,-42.25,59204
7/21/2020 9:30,10901.0,10915.75,10861.25,10901.0,0.0,38467
7/21/2020 10:00,10898.75,10912.75,10853.0,10871.0,-27.75,35024
7/21/2020 10:30,10882.0,10896.75,10831.0,10845.25,-36.75,29018
7/21/2020 11:00,10849.75,10863.25,10828.0,10852.25,2.5,24487
7/21/2020 11:30,10857.75,10867.5,10836.75,10865.25,7.5,19136
7/21/2020 12:00,10868.5,10876.0,10832.5,10874.25,5.75,19096
7/21/2020 12:30,10874.0,10912.5,10871.0,10901.75,27.75,18414
7/21/2020 13:00,10899.5,10934.75,10896.5,10917.0,17.5,19368
7/21/2020 13:30,10920.0,10921.0,10888.75,10904.25,-15.75,19274
7/21/2020 14:00,10900.25,10904.75,10821.25,10838.5,-61.75,35118
7/21/2020 14:30,10831.5,10848.75,10784.75,10812.0,-19.5,47027
7/21/2020 15:00,10823.5,10862.0,10820.25,10854.0,30.5,11197
7/21/2020 17:00,10850.75,10857.75,10843.25,10853.25,2.5,1502
7/21/2020 17:30,10854.75,10883.0,10854.5,10882.0,27.25,2407
7/21/2020 18:00,10880.75,10882.5,10867.0,10872.5,-8.25,1975
7/21/2020 18:30,10873.75,10880.25,10869.25,10871.0,-2.75,1188
7/21/2020 19:00,10873.75,10880.75,10853.75,10868.75,-5.0,3209
7/21/2020 19:30,10869.5,10869.5,10848.5,10854.5,-15.0,2320
7/21/2020 20:00,10850.0,10877.75,10845.5,10872.75,22.75,2768
7/21/2020 20:30,10874.5,10881.0,10868.0,10879.0,4.5,1668
7/21/2020 21:00,10878.5,10909.75,10873.75,10905.5,27.0,3275
7/21/2020 21:30,10906.0,10916.25,10902.5,10910.0,4.0,2287
7/21/2020 22:00,10910.0,10912.5,10898.75,10901.0,-9.0,2483
7/21/2020 22:30,10900.25,10902.0,10890.75,10894.75,-5.5,1177
7/21/2020 23:00,10895.0,10896.0,10885.5,10891.5,-3.5,1226
7/21/2020 23:30,10890.0,10890.0,10850.0,10856.0,-34.0,3755
7/22/2020 0:00,10854.0,10861.0,10844.75,10860.0,6.0,2925
7/22/2020 0:30,10858.5,10864.25,10851.75,10860.0,1.5,1652
7/22/2020 1:00,10859.0,10863.75,10843.0,10848.25,-10.75,2826
7/22/2020 1:30,10850.25,10863.25,10847.5,10860.75,10.5,2026
7/22/2020 2:00,10862.0,10876.0,10858.5,10866.0,4.0,4537
7/22/2020 2:30,10863.75,10866.0,10803.75,10815.75,-48.0,10426
7/22/2020 3:00,10811.0,10818.0,10796.25,10815.75,4.75,5546
7/22/2020 3:30,10815.25,10815.75,10782.5,10802.25,-13.0,6230
7/22/2020 4:00,10800.5,10812.25,10781.75,10803.0,2.5,6816
7/22/2020 4:30,10803.0,10841.75,10802.0,10834.25,31.25,5926
7/22/2020 5:00,10833.25,10868.75,10830.25,10856.5,23.25,5620
7/22/2020 5:30,10855.0,10875.5,10850.5,10870.5,15.5,3362
7/22/2020 6:00,10867.0,10881.75,10866.25,10880.0,13.0,3918
7/22/2020 6:30,10881.5,10881.75,10861.75,10862.0,-19.5,2776
7/22/2020 7:00,10860.75,10880.25,10854.0,10869.75,9.0,5128
7/22/2020 7:30,10869.25,10871.5,10843.0,10863.25,-6.0,6654
7/22/2020 8:00,10866.0,10879.5,10836.0,10840.75,-25.25,10351
7/22/2020 8:30,10838.0,10895.75,10821.5,10881.0,43.0,56654
7/22/2020 9:00,10876.5,10899.25,10853.5,10857.0,-19.5,30708
7/22/2020 9:30,10846.75,10860.75,10785.25,10800.0,-46.75,38503
7/22/2020 10:00,10799.5,10817.75,10761.25,10812.0,12.5,37305
7/22/2020 10:30,10816.0,10841.5,10814.0,10830.75,14.75,20464
7/22/2020 11:00,10832.5,10861.5,10813.75,10849.5,17.0,20371
7/22/2020 11:30,10850.0,10854.0,10817.75,10828.0,-22.0,15387
7/22/2020 12:00,10829.25,10841.75,10814.25,10821.0,-8.25,14638
7/22/2020 12:30,10822.5,10827.0,10784.0,10790.5,-32.0,19121
7/22/2020 13:00,10787.25,10814.0,10785.0,10806.0,18.75,21297
7/22/2020 13:30,10809.5,10829.75,10797.75,10822.5,13.0,12550
7/22/2020 14:00,10817.0,10857.75,10814.75,10824.75,7.75,20427
7/22/2020 14:30,10823.75,10877.0,10822.75,10858.75,35.0,22304
7/22/2020 15:00,10859.75,10875.0,10795.25,10842.75,-17.0,15722
7/22/2020 17:00,10850.0,10861.0,10832.0,10855.0,5.0,2108
7/22/2020 17:30,10854.75,10855.0,10843.0,10847.25,-7.5,835
7/22/2020 18:00,10847.75,10852.25,10827.5,10833.75,-14.0,1383
7/22/2020 18:30,10833.0,10837.5,10826.5,10830.5,-2.5,942
7/22/2020 19:00,10822.0,10840.0,10808.25,10811.75,-10.25,2238
7/22/2020 19:30,10806.5,10825.0,10806.5,10818.0,11.5,1844
7/22/2020 20:00,10817.75,10840.75,10810.0,10830.5,12.75,2183
7/22/2020 20:30,10834.5,10852.5,10833.75,10849.5,15.0,2857
7/22/2020 21:00,10849.0,10849.0,10830.5,10833.0,-16.0,1737
7/22/2020 21:30,10833.0,10839.25,10806.25,10815.75,-17.25,2916
7/22/2020 22:00,10814.75,10835.75,10814.25,10833.25,18.5,1752
7/22/2020 22:30,10835.0,10841.75,10831.25,10835.0,0.0,1117
7/22/2020 23:00,10834.25,10839.25,10826.25,10837.0,2.75,1021
7/22/2020 23:30,10837.0,10843.5,10833.25,10838.5,1.5,1052
7/23/2020 0:00,10837.25,10844.75,10833.5,10842.75,5.5,1104
7/23/2020 0:30,10842.25,10842.75,10828.75,10839.5,-2.75,1122
7/23/2020 1:00,10839.5,10884.5,10836.75,10872.75,33.25,4990
7/23/2020 1:30,10872.5,10938.5,10867.25,10916.75,44.25,7137
7/23/2020 2:00,10914.0,10919.75,10891.75,10899.0,-15.0,3628
7/23/2020 2:30,10900.5,10916.75,10893.5,10913.75,13.25,2382
7/23/2020 3:00,10916.0,10921.5,10903.75,10915.0,-1.0,3598
7/23/2020 3:30,10914.5,10919.5,10887.0,10891.5,-23.0,3053
7/23/2020 4:00,10889.75,10909.5,10888.25,10905.25,15.5,2208
7/23/2020 4:30,10907.5,10908.0,10883.0,10892.75,-14.75,2914
7/23/2020 5:00,10895.5,10909.0,10890.25,10895.0,-0.5,2233
7/23/2020 5:30,10898.0,10906.5,10887.0,10891.75,-6.25,1732
7/23/2020 6:00,10893.75,10901.5,10872.0,10877.25,-16.5,2856
7/23/2020 6:30,10874.0,10883.75,10866.5,10880.75,6.75,3399
7/23/2020 7:00,10878.75,10880.75,10855.0,10875.5,-3.25,4295
7/23/2020 7:30,10875.5,10880.0,10841.5,10848.5,-27.0,7932
7/23/2020 8:00,10844.25,10862.5,10838.0,10838.0,-6.25,6299
7/23/2020 8:30,10842.5,10871.75,10799.0,10844.25,1.75,51870
7/23/2020 9:00,10843.5,10855.5,10770.25,10812.25,-31.25,45866
7/23/2020 9:30,10814.0,10846.0,10809.0,10809.5,-4.5,29585
7/23/2020 10:00,10811.75,10829.0,10785.75,10814.75,3.0,25112
7/23/2020 10:30,10814.25,10824.5,10788.5,10791.75,-22.5,21855
7/23/2020 11:00,10792.75,10793.25,10704.25,10721.0,-71.75,39615
7/23/2020 11:30,10715.25,10724.0,10650.25,10687.25,-28.0,41058
7/23/2020 12:00,10688.75,10718.25,10651.75,10670.75,-18.0,28831
7/23/2020 12:30,10669.5,10676.0,10572.5,10598.0,-71.5,48424
7/23/2020 13:00,10604.25,10607.0,10514.5,10576.75,-27.5,58959
7/23/2020 13:30,10575.75,10597.25,10533.25,10577.25,1.5,46929
7/23/2020 14:00,10584.25,10594.0,10536.75,10559.5,-24.75,34901
7/23/2020 14:30,10561.5,10590.0,10532.0,10559.5,-2.0,43471
7/23/2020 15:00,10571.75,10584.0,10526.0,10548.5,-23.25,14851
7/23/2020 17:00,10565.5,10587.0,10565.0,10582.5,17.0,2310
7/23/2020 17:30,10584.75,10592.75,10584.25,10584.5,-0.25,1499
7/23/2020 18:00,10590.0,10592.5,10574.25,10581.25,-8.75,1982
7/23/2020 18:30,10584.0,10587.5,10573.25,10581.75,-2.25,1677
7/23/2020 19:00,10581.75,10585.75,10574.0,10581.75,0.0,1766
7/23/2020 19:30,10582.0,10595.75,10576.75,10593.5,11.5,2004
7/23/2020 20:00,10595.25,10597.0,10583.75,10590.75,-4.5,1766
7/23/2020 20:30,10590.25,10595.0,10547.5,10570.0,-20.25,3566
7/23/2020 21:00,10569.0,10569.25,10553.5,10554.75,-14.25,1593
7/23/2020 21:30,10560.25,10566.0,10542.0,10550.75,-9.5,2076
7/23/2020 22:00,10552.5,10557.75,10516.5,10526.75,-25.75,3542
7/23/2020 22:30,10522.5,10522.5,10450.25,10468.25,-54.25,9481
7/23/2020 23:00,10471.0,10483.5,10453.25,10480.0,9.0,4066
7/23/2020 23:30,10478.25,10512.25,10475.5,10496.5,18.25,3640
7/24/2020 0:00,10494.0,10498.0,10475.0,10479.25,-14.75,3942
7/24/2020 0:30,10478.5,10485.25,10464.0,10477.0,-1.5,3757
7/24/2020 1:00,10478.5,10489.0,10467.0,10483.75,5.25,4740
7/24/2020 1:30,10480.75,10484.0,10430.25,10431.5,-49.25,5229
7/24/2020 2:00,10426.5,10445.75,10388.25,10406.0,-20.5,11277
7/24/2020 2:30,10409.5,10423.5,10377.25,10413.75,4.25,7841
7/24/2020 3:00,10415.5,10434.75,10410.25,10420.75,5.25,5464
7/24/2020 3:30,10421.5,10440.75,10420.75,10433.5,12.0,3983
7/24/2020 4:00,10436.5,10439.75,10424.5,10439.75,3.25,3694
7/24/2020 4:30,10444.5,10467.0,10442.75,10466.5,22.0,3919
7/24/2020 5:00,10466.25,10484.0,10459.25,10480.0,13.75,4650
7/24/2020 5:30,10479.75,10481.75,10443.5,10467.5,-12.25,5973
7/24/2020 6:00,10468.75,10498.0,10455.5,10456.5,-12.25,6477
7/24/2020 6:30,10457.0,10459.75,10410.5,10447.75,-9.25,9406
7/24/2020 7:00,10446.0,10466.75,10435.75,10450.25,4.25,6575
7/24/2020 7:30,10455.75,10466.5,10432.25,10450.0,-5.75,9599
7/24/2020 8:00,10445.25,10454.5,10410.25,10417.0,-28.25,15375
7/24/2020 8:30,10415.5,10432.25,10301.0,10383.0,-32.5,85797
7/24/2020 9:00,10382.0,10462.0,10374.25,10451.0,69.0,53761
7/24/2020 9:30,10447.0,10497.0,10392.25,10488.75,41.75,39295
7/24/2020 10:00,10501.5,10531.0,10474.25,10526.75,25.25,36956
7/24/2020 10:30,10523.5,10527.25,10471.5,10502.0,-21.5,30703
7/24/2020 11:00,10508.75,10511.0,10433.25,10466.25,-42.5,34720
7/24/2020 11:30,10470.25,10474.25,10420.25,10426.5,-43.75,24621
7/24/2020 12:00,10430.5,10453.25,10381.25,10425.0,-5.5,29955
7/24/2020 12:30,10432.75,10485.5,10414.75,10468.5,35.75,23468
7/24/2020 13:00,10473.25,10508.5,10467.0,10503.75,30.5,25022
7/24/2020 13:30,10511.25,10511.75,10454.75,10475.25,-36.0,19592
7/24/2020 14:00,10477.5,10504.75,10449.75,10460.75,-16.75,23243
7/24/2020 14:30,10445.75,10477.75,10428.0,10468.5,22.75,36148
7/24/2020 15:00,10469.75,10479.75,10454.0,10464.0,-5.75,8617
7/26/2020 17:00,10490.0,10517.5,10430.25,10458.25,-31.75,7078
7/26/2020 17:30,10454.75,10463.0,10434.0,10440.0,-14.75,2596
7/26/2020 18:00,10444.25,10450.0,10401.0,10423.5,-20.75,3809
7/26/2020 18:30,10419.75,10454.0,10419.75,10443.5,23.75,2760
7/26/2020 19:00,10440.25,10495.0,10433.25,10494.0,53.75,3696
7/26/2020 19:30,10503.0,10510.0,10483.0,10490.5,-12.5,1952
7/26/2020 20:00,10490.0,10517.25,10484.25,10493.5,3.5,2830
7/26/2020 20:30,10503.75,10509.25,10486.5,10499.25,-4.5,2915
7/26/2020 21:00,10497.5,10513.25,10472.25,10478.25,-19.25,2324
7/26/2020 21:30,10480.75,10543.25,10480.0,10532.75,52.0,3989
7/26/2020 22:00,10533.25,10539.25,10523.5,10528.0,-5.25,1885
7/26/2020 22:30,10527.5,10535.75,10514.25,10532.75,5.25,2395
7/26/2020 23:00,10529.5,10536.5,10526.0,10532.5,3.0,1104
7/26/2020 23:30,10536.5,10542.25,10526.0,10528.75,-7.75,1381
7/27/2020 0:00,10527.5,10529.75,10512.5,10526.0,-1.5,1994
7/27/2020 0:30,10525.0,10532.0,10508.25,10512.0,-13.0,2031
7/27/2020 1:00,10510.0,10521.5,10506.5,10509.5,-0.5,3632
7/27/2020 1:30,10509.0,10532.5,10508.75,10528.0,19.0,2849
7/27/2020 2:00,10526.75,10530.25,10497.0,10503.25,-23.5,6296
7/27/2020 2:30,10505.5,10515.5,10494.25,10512.0,6.5,3472
7/27/2020 3:00,10518.75,10529.5,10511.25,10516.5,-2.25,2607
7/27/2020 3:30,10517.5,10530.0,10515.0,10518.25,0.75,1830
7/27/2020 4:00,10519.5,10541.0,10516.25,10539.5,20.0,2378
7/27/2020 4:30,10542.5,10552.0,10538.25,10548.75,6.25,3032
7/27/2020 5:00,10546.75,10561.5,10536.75,10558.5,11.75,3689
7/27/2020 5:30,10575.75,10586.25,10564.75,10566.25,-9.5,4026
7/27/2020 6:00,10568.75,10568.75,10548.5,10562.25,-6.5,3951
7/27/2020 6:30,10561.75,10576.0,10556.25,10572.25,10.5,3568
7/27/2020 7:00,10575.0,10575.0,10550.75,10556.0,-19.0,4393
7/27/2020 7:30,10559.25,10559.25,10537.25,10550.0,-9.25,6866
7/27/2020 8:00,10548.75,10558.5,10541.25,10543.25,-5.5,5625
7/27/2020 8:30,10546.75,10629.5,10513.75,10613.75,67.0,60205
7/27/2020 9:00,10620.0,10635.75,10578.5,10583.25,-36.75,36094
7/27/2020 9:30,10583.25,10618.0,10578.75,10590.5,7.25,25346
7/27/2020 10:00,10597.75,10602.5,10535.5,10535.75,-62.0,26600
7/27/2020 10:30,10539.25,10569.0,10511.5,10559.75,20.5,26337
7/27/2020 11:00,10558.75,10580.0,10548.5,10572.25,13.5,18920
7/27/2020 11:30,10566.75,10594.0,10557.5,10588.0,21.25,12144
7/27/2020 12:00,10591.75,10614.5,10589.75,10611.25,19.5,10398
7/27/2020 12:30,10613.25,10614.75,10602.0,10608.0,-5.25,10211
7/27/2020 13:00,10610.25,10649.5,10608.5,10641.25,31.0,21684
7/27/2020 13:30,10645.75,10655.25,10619.25,10625.25,-20.5,16673
7/27/2020 14:00,10626.25,10677.25,10625.25,10673.25,47.0,28374
7/27/2020 14:30,10673.0,10679.5,10651.5,10662.25,-10.75,21785
7/27/2020 15:00,10660.5,10682.0,10657.25,10679.0,18.5,6604
7/27/2020 17:00,10682.5,10696.75,10680.0,10693.25,10.75,1693
7/27/2020 17:30,10692.75,10705.0,10686.75,10697.75,5.0,1920
7/27/2020 18:00,10698.0,10707.0,10683.25,10687.25,-10.75,2055
7/27/2020 18:30,10684.5,10701.75,10682.75,10699.0,14.5,1474
7/27/2020 19:00,10699.0,10725.0,10692.5,10712.5,13.5,3001
7/27/2020 19:30,10716.75,10735.25,10710.0,10731.5,14.75,2032
7/27/2020 20:00,10732.25,10758.5,10732.0,10750.5,18.25,4946
7/27/2020 20:30,10751.5,10752.25,10739.0,10741.5,-10.0,4159
7/27/2020 21:00,10741.75,10748.75,10733.75,10748.0,6.25,2661
7/27/2020 21:30,10748.75,10754.75,10739.0,10743.0,-5.75,1709
7/27/2020 22:00,10739.5,10740.0,10701.5,10709.25,-30.25,4917
7/27/2020 22:30,10710.75,10720.75,10685.0,10693.5,-17.25,3763
7/27/2020 23:00,10696.5,10706.25,10688.5,10696.5,0.0,2105
7/27/2020 23:30,10699.25,10712.25,10698.75,10705.75,6.5,1568
7/28/2020 0:00,10703.0,10705.25,10688.5,10694.75,-8.25,2217
7/28/2020 0:30,10693.0,10698.25,10681.0,10690.0,-3.0,1607
7/28/2020 1:00,10693.25,10700.0,10685.25,10689.0,-4.25,1492
7/28/2020 1:30,10690.5,10719.25,10690.5,10706.0,15.5,2882
7/28/2020 2:00,10700.25,10716.0,10689.25,10704.75,4.5,4327
7/28/2020 2:30,10702.5,10703.0,10669.0,10683.75,-18.75,4225
7/28/2020 3:00,10681.25,10687.25,10653.75,10661.25,-20.0,4162
7/28/2020 3:30,10658.5,10681.75,10657.0,10678.5,20.0,2254
7/28/2020 4:00,10681.25,10686.25,10657.75,10673.5,-7.75,3219
7/28/2020 4:30,10671.5,10677.0,10625.25,10635.0,-36.5,4642
7/28/2020 5:00,10637.75,10639.75,10615.25,10635.5,-2.25,4462
7/28/2020 5:30,10634.5,10652.75,10630.0,10651.5,17.0,2539
7/28/2020 6:00,10652.25,10662.25,10617.0,10629.5,-22.75,5272
7/28/2020 6:30,10623.0,10627.75,10601.0,10617.75,-5.25,5518
7/28/2020 7:00,10611.0,10634.25,10606.5,10619.25,8.25,5137
7/28/2020 7:30,10623.25,10646.75,10620.75,10643.75,20.5,5426
7/28/2020 8:00,10643.5,10644.5,10618.25,10626.25,-17.25,7085
7/28/2020 8:30,10631.0,10646.75,10557.25,10585.5,-45.5,60839
7/28/2020 9:00,10587.75,10621.75,10573.0,10607.0,19.25,34775
7/28/2020 9:30,10614.75,10631.25,10585.75,10625.75,11.0,28245
7/28/2020 10:00,10625.25,10637.0,10590.75,10619.25,-6.0,23664
