,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
956,11/20/2019,8344.0,8323.5,,,,"Time        11/20/2019 08:30
Time.1                   NaN
Open                  8323.5
High                 8331.25
Low                  8316.75
Close                8320.25
Change                 -3.25
Volume                 28534
Open Int                 NaN
Name: 11/20/2019 08:30, dtype: object",,,-0.2456855225311601
957,11/21/2019,8293.0,8283.25,,,,"Time        11/21/2019 08:30
Time.1                   NaN
Open                 8283.25
High                    8286
Low                   8262.5
Close                 8263.5
Change                -19.75
Volume                 30041
Open Int                 NaN
Name: 11/21/2019 08:30, dtype: object",,,-0.11756903412516581
958,11/22/2019,8272.5,8292.5,,,,"Time        11/22/2019 08:30
Time.1                   NaN
Open                  8292.5
High                 8298.75
Low                   8279.5
Close                8282.75
Change                 -9.75
Volume                 26103
Open Int                 NaN
Name: 11/22/2019 08:30, dtype: object",,,0.24176488365064974
959,11/25/2019,8277.75,8312.0,,,,"Time        11/25/2019 08:30
Time.1                   NaN
Open                    8312
High                  8347.5
Low                  8311.75
Close                   8343
Change                    31
Volume                 30185
Open Int                 NaN
Name: 11/25/2019 08:30, dtype: object",,,0.4137597777173749
960,11/26/2019,8376.75,8380.0,,,,"Time        11/26/2019 08:30
Time.1                   NaN
Open                    8380
High                 8386.75
Low                     8371
Close                8374.25
Change                 -5.75
Volume                 27976
Open Int                 NaN
Name: 11/26/2019 08:30, dtype: object",,,0.03879786313307667
961,11/27/2019,8392.25,8412.25,,,,"Time        11/27/2019 08:30
Time.1                   NaN
Open                 8412.25
High                    8416
Low                   8402.5
Close                8410.75
Change                  -1.5
Volume                 26004
Open Int                 NaN
Name: 11/27/2019 08:30, dtype: object",,,0.23831511215704967
962,12/02/2019,8449.25,8410.75,,,,"Time        12/02/2019 08:30
Time.1                   NaN
Open                 8410.75
High                  8413.5
Low                     8356
Close                 8367.5
Change                -43.25
Volume                 45755
Open Int                 NaN
Name: 12/02/2019 08:30, dtype: object",,,-0.45566174512530694
963,12/03/2019,8316.0,8212.5,,,,"Time        12/03/2019 08:30
Time.1                   NaN
Open                  8212.5
High                    8224
Low                  8185.25
Close                 8201.5
Change                   -11
Volume                 58943
Open Int                 NaN
Name: 12/03/2019 08:30, dtype: object",,,-1.2445887445887447
964,12/04/2019,8257.75,8301.0,,,,"Time        12/04/2019 08:30
Time.1                   NaN
Open                    8301
High                    8318
Low                   8287.5
Close                8300.75
Change                 -0.25
Volume                 32578
Open Int                 NaN
Name: 12/04/2019 08:30, dtype: object",,,0.5237504162756199
965,12/05/2019,8298.0,8327.25,,,,"Time        12/05/2019 08:30
Time.1                   NaN
Open                 8327.25
High                 8327.25
Low                  8303.75
Close                 8315.5
Change                -11.75
Volume                 29776
Open Int                 NaN
Name: 12/05/2019 08:30, dtype: object",,,0.35249457700650755
966,12/06/2019,8312.5,8370.75,,,,"Time        12/06/2019 08:30
Time.1                   NaN
Open                 8370.75
High                 8384.75
Low                     8368
Close                8383.25
Change                  12.5
Volume                 29833
Open Int                 NaN
Name: 12/06/2019 08:30, dtype: object",,,0.7007518796992481
967,12/09/2019,8399.75,8388.25,,,,"Time        12/09/2019 08:30
Time.1                   NaN
Open                 8388.25
High                 8426.25
Low                     8388
Close                   8423
Change                 34.75
Volume                 32407
Open Int                 NaN
Name: 12/09/2019 08:30, dtype: object",,,-0.13690883657251704
968,12/10/2019,8365.0,8368.75,,,,"Time        12/10/2019 08:30
Time.1                   NaN
Open                 8368.75
High                 8370.25
Low                   8338.5
Close                 8355.5
Change                -13.25
Volume                 30566
Open Int                 NaN
Name: 12/10/2019 08:30, dtype: object",,,0.044829647340107595
969,12/11/2019,8358.5,8376.5,,,,"Time        12/11/2019 08:30
Time.1                   NaN
Open                  8376.5
High                 8377.25
Low                   8363.5
Close                 8375.5
Change                    -1
Volume                 22376
Open Int                 NaN
Name: 12/11/2019 08:30, dtype: object",,,0.21534964407489382
970,12/12/2019,8404.5,8392.25,,,,"Time        12/12/2019 08:30
Time.1                   NaN
Open                 8392.25
High                    8464
Low                     8381
Close                8448.75
Change                  56.5
Volume                 62197
Open Int                 NaN
Name: 12/12/2019 08:30, dtype: object",,,-0.14575525016360283
971,12/13/2019,8466.75,8458.0,,,,"Time        12/13/2019 08:30
Time.1                   NaN
Open                    8458
High                    8474
Low                  8440.25
Close                8470.25
Change                 12.25
Volume                 16655
Open Int                 NaN
Name: 12/13/2019 08:30, dtype: object",,,-0.10334543951339062
972,12/16/2019,8491.75,8545.25,,,,"Time        12/16/2019 08:30
Time.1                   NaN
Open                 8545.25
High                  8567.5
Low                  8544.25
Close                8562.75
Change                  17.5
Volume                 12617
Open Int                 NaN
Name: 12/16/2019 08:30, dtype: object",,,0.6300232578679306
973,12/17/2019,8571.75,8585.0,,,,"Time        12/17/2019 08:30
Time.1                   NaN
Open                    8585
High                    8594
Low                  8569.25
Close                   8571
Change                   -14
Volume                  9928
Open Int                 NaN
Name: 12/17/2019 08:30, dtype: object",,,0.15457753667570798
974,12/18/2019,8577.0,8588.75,,,,"Time        12/18/2019 08:30
Time.1                   NaN
Open                 8588.75
High                    8598
Low                     8586
Close                   8597
Change                  8.25
Volume                  5443
Open Int                 NaN
Name: 12/18/2019 08:30, dtype: object",,,0.13699428704675295
975,12/19/2019,8582.0,8590.0,,,,"Time        12/19/2019 08:30
Time.1                   NaN
Open                    8590
High                 8606.75
Low                     8589
Close                 8601.5
Change                  11.5
Volume                  2604
Open Int                 NaN
Name: 12/19/2019 08:30, dtype: object",,,0.0932183640177115
976,12/20/2019,8640.5,8706.5,,,,"Time        12/20/2019 08:30
Time.1                   NaN
Open                  8706.5
High                 8712.75
Low                   8689.5
Close                   8692
Change                 -14.5
Volume                 35945
Open Int                 NaN
Name: 12/20/2019 08:30, dtype: object",,,0.7638446849140674
977,12/23/2019,8704.0,8733.0,,,,"Time        12/23/2019 08:30
Time.1                   NaN
Open                    8733
High                 8735.25
Low                  8722.75
Close                 8727.5
Change                  -5.5
Volume                 22828
Open Int                 NaN
Name: 12/23/2019 08:30, dtype: object",,,0.33318014705882354
978,12/26/2019,8721.75,8740.25,,,,"Time        12/26/2019 08:30
Time.1                   NaN
Open                 8740.25
High                    8756
Low                     8739
Close                 8753.5
Change                 13.25
Volume                 13610
Open Int                 NaN
Name: 12/26/2019 08:30, dtype: object",,,0.21211339467423393
979,12/27/2019,8801.25,8832.0,,,,"Time        12/27/2019 08:30
Time.1                   NaN
Open                    8832
High                 8832.75
Low                   8813.5
Close                   8817
Change                   -15
Volume                 30156
Open Int                 NaN
Name: 12/27/2019 08:30, dtype: object",,,0.34938219002982535
980,12/30/2019,8792.5,8787.0,,,,"Time        12/30/2019 08:30
Time.1                   NaN
Open                    8787
High                    8793
Low                  8725.25
Close                   8726
Change                   -61
Volume                 43670
Open Int                 NaN
Name: 12/30/2019 08:30, dtype: object",,,-0.06255331248222917
981,12/31/2019,8731.5,8709.0,,,,"Time        12/31/2019 08:30
Time.1                   NaN
Open                    8709
High                  8745.5
Low                  8692.25
Close                8732.25
Change                 23.25
Volume                 36034
Open Int                 NaN
Name: 12/31/2019 08:30, dtype: object",,,-0.25768768252877516
982,01/02/2020,8747.5,8821.25,,,,"Time        01/02/2020 08:30
Time.1                   NaN
Open                 8821.25
High                  8852.5
Low                   8815.5
Close                 8843.5
Change                 22.25
Volume                 39108
Open Int                 NaN
Name: 01/02/2020 08:30, dtype: object",,,0.8430980280080023
983,01/03/2020,8889.0,8772.0,,,,"Time        01/03/2020 08:30
Time.1                   NaN
Open                    8772
High                 8840.75
Low                   8770.5
Close                8837.75
Change                 65.75
Volume                 50715
Open Int                 NaN
Name: 01/03/2020 08:30, dtype: object",,,-1.3162335470806614
984,01/06/2020,8809.75,8739.0,,,,"Time        01/06/2020 08:30
Time.1                   NaN
Open                    8739
High                 8775.75
Low                     8729
Close                 8774.5
Change                  35.5
Volume                 39390
Open Int                 NaN
Name: 01/06/2020 08:30, dtype: object",,,-0.8030874882942195
985,01/07/2020,8863.5,8867.0,,,,"Time        01/07/2020 08:30
Time.1                   NaN
Open                    8867
High                    8878
Low                  8835.25
Close                8837.25
Change                -29.75
Volume                 56514
Open Int                 NaN
Name: 01/07/2020 08:30, dtype: object",,,0.03948778699159474
986,01/08/2020,8862.5,8861.25,,,,"Time        01/08/2020 08:30
Time.1                   NaN
Open                 8861.25
High                    8886
Low                     8848
Close                8884.75
Change                  23.5
Volume                 34014
Open Int                 NaN
Name: 01/08/2020 08:30, dtype: object",,,-0.014104372355430182
987,01/09/2020,8929.75,9001.75,,,,"Time        01/09/2020 08:30
Time.1                   NaN
Open                 9001.75
High                 9022.25
Low                  8998.75
Close                 9007.5
Change                  5.75
Volume                 42991
Open Int                 NaN
Name: 01/09/2020 08:30, dtype: object",,,0.8062935692488591
988,01/10/2020,9006.25,9038.0,,,,"Time        01/10/2020 08:30
Time.1                   NaN
Open                    9038
High                 9041.75
Low                   9004.5
Close                   9018
Change                   -20
Volume                 39734
Open Int                 NaN
Name: 01/10/2020 08:30, dtype: object",,,0.3525329632199861
989,01/13/2020,8982.75,9017.5,,,,"Time        01/13/2020 08:30
Time.1                   NaN
Open                  9017.5
High                    9029
Low                  9003.75
Close                   9023
Change                   5.5
Volume                 41605
Open Int                 NaN
Name: 01/13/2020 08:30, dtype: object",,,0.3868525785533383
990,01/14/2020,9085.25,9076.5,,,,"Time        01/14/2020 08:30
Time.1                   NaN
Open                  9076.5
High                 9086.25
Low                  9052.25
Close                9061.75
Change                -14.75
Volume                 39975
Open Int                 NaN
Name: 01/14/2020 08:30, dtype: object",,,-0.09630995294570871
991,01/15/2020,9050.5,9054.0,,,,"Time        01/15/2020 08:30
Time.1                   NaN
Open                    9054
High                 9079.25
Low                  9051.25
Close                9067.75
Change                 13.75
Volume                 36532
Open Int                 NaN
Name: 01/15/2020 08:30, dtype: object",,,0.03867189658029943
992,01/16/2020,9052.75,9095.75,,,,"Time        01/16/2020 08:30
Time.1                   NaN
Open                 9095.75
High                  9115.5
Low                     9088
Close                9112.75
Change                    17
Volume                 38668
Open Int                 NaN
Name: 01/16/2020 08:30, dtype: object",,,0.47499378641849166
993,01/17/2020,9138.0,9175.5,,,,"Time        01/17/2020 08:30
Time.1                   NaN
Open                  9175.5
High                    9180
Low                     9140
Close                   9148
Change                 -27.5
Volume                 48973
Open Int                 NaN
Name: 01/17/2020 08:30, dtype: object",,,0.41037426132632965
994,01/21/2020,9182.25,9153.75,,,,"Time        01/21/2020 08:30
Time.1                   NaN
Open                 9153.75
High                 9171.75
Low                  9151.75
Close                9162.25
Change                   8.5
Volume                 36753
Open Int                 NaN
Name: 01/21/2020 08:30, dtype: object",,,-0.3103814424569141
995,01/22/2020,9179.75,9223.25,,,,"Time        01/22/2020 08:30
Time.1                   NaN
Open                 9223.25
High                    9241
Low                  9211.75
Close                   9235
Change                 11.75
Volume                 37011
Open Int                 NaN
Name: 01/22/2020 08:30, dtype: object",,,0.4738691140826275
996,01/23/2020,9201.0,9193.0,,,,"Time        01/23/2020 08:30
Time.1                   NaN
Open                    9193
High                    9201
Low                  9151.75
Close                9162.25
Change                -30.75
Volume                 62804
Open Int                 NaN
Name: 01/23/2020 08:30, dtype: object",,,-0.08694707097054669
997,01/24/2020,9227.5,9273.0,,,,"Time        01/24/2020 08:30
Time.1                   NaN
Open                    9273
High                 9283.25
Low                     9262
Close                   9272
Change                    -1
Volume                 31018
Open Int                 NaN
Name: 01/24/2020 08:30, dtype: object",,,0.49309130316987265
998,01/27/2020,9151.75,8947.25,,,,"Time        01/27/2020 08:30
Time.1                   NaN
Open                 8947.25
High                  8981.5
Low                   8925.5
Close                   8976
Change                 28.75
Volume                 60316
Open Int                 NaN
Name: 01/27/2020 08:30, dtype: object",,,-2.234545305542656
999,01/28/2020,8960.75,9023.75,,,,"Time        01/28/2020 08:30
Time.1                   NaN
Open                 9023.75
High                 9039.75
Low                     9001
Close                   9014
Change                 -9.75
Volume                 46491
Open Int                 NaN
Name: 01/28/2020 08:30, dtype: object",,,0.703066149596853
1000,01/29/2020,9098.25,9149.0,,,,"Time        01/29/2020 08:30
Time.1                   NaN
Open                    9149
High                 9158.75
Low                     9137
Close                9139.25
Change                 -9.75
Volume                 39044
Open Int                 NaN
Name: 01/29/2020 08:30, dtype: object",,,0.5577995768417003
1001,01/30/2020,9109.75,9051.75,,,,"Time        01/30/2020 08:30
Time.1                   NaN
Open                 9051.75
High                 9114.75
Low                   9044.5
Close                   9106
Change                 54.25
Volume                 56639
Open Int                 NaN
Name: 01/30/2020 08:30, dtype: object",,,-0.6366804797058097
1002,01/31/2020,9144.25,9181.5,,,,"Time        01/31/2020 08:30
Time.1                   NaN
Open                  9181.5
High                    9184
Low                  9123.25
Close                   9128
Change                 -53.5
Volume                 53790
Open Int                 NaN
Name: 01/31/2020 08:30, dtype: object",,,0.4073598162779889
1003,02/03/2020,8995.25,9041.5,,,,"Time        02/03/2020 08:30
Time.1                   NaN
Open                  9041.5
High                 9094.25
Low                  9035.75
Close                   9090
Change                  48.5
Volume                 46436
Open Int                 NaN
Name: 02/03/2020 08:30, dtype: object",,,0.514160251243712
1004,02/04/2020,9131.5,9258.0,,,,"Time        02/04/2020 08:30
Time.1                   NaN
Open                    9258
High                 9269.75
Low                     9227
Close                9251.25
Change                 -6.75
Volume                 45243
Open Int                 NaN
Name: 02/04/2020 08:30, dtype: object",,,1.3853145704429721
1005,02/05/2020,9340.75,9457.0,,,,"Time        02/05/2020 08:30
Time.1                   NaN
Open                    9457
High                 9457.75
Low                   9372.5
Close                9378.75
Change                -78.25
Volume                 54264
Open Int                 NaN
Name: 02/05/2020 08:30, dtype: object",,,1.2445467441051308
1006,02/06/2020,9375.5,9396.5,,,,"Time        02/06/2020 08:30
Time.1                   NaN
Open                  9396.5
High                 9408.25
Low                   9362.5
Close                9376.25
Change                -20.25
Volume                 49806
Open Int                 NaN
Name: 02/06/2020 08:30, dtype: object",,,0.2239880539704549
1007,02/07/2020,9453.0,9411.25,,,,"Time        02/07/2020 08:30
Time.1                   NaN
Open                 9411.25
High                    9424
Low                     9385
Close                   9396
Change                -15.25
Volume                 46854
Open Int                 NaN
Name: 02/07/2020 08:30, dtype: object",,,-0.44165873267745687
1008,02/10/2020,9411.0,9380.25,,,,"Time        02/10/2020 08:30
Time.1                   NaN
Open                 9380.25
High                    9437
Low                  9378.75
Close                9436.75
Change                  56.5
Volume                 35311
Open Int                 NaN
Name: 02/10/2020 08:30, dtype: object",,,-0.32674529805546704
1009,02/11/2020,9525.0,9576.75,,,,"Time        02/11/2020 08:30
Time.1                   NaN
Open                 9576.75
High                  9581.5
Low                  9538.75
Close                 9566.5
Change                -10.25
Volume                 49939
Open Int                 NaN
Name: 02/11/2020 08:30, dtype: object",,,0.5433070866141732
1010,02/12/2020,9524.75,9580.5,,,,"Time        02/12/2020 08:30
Time.1                   NaN
Open                  9580.5
High                    9604
Low                   9579.5
Close                 9586.5
Change                     6
Volume                 41234
Open Int                 NaN
Name: 02/12/2020 08:30, dtype: object",,,0.5853171999265072
1011,02/13/2020,9620.25,9549.75,,,,"Time        02/13/2020 08:30
Time.1                   NaN
Open                 9549.75
High                 9578.75
Low                  9539.25
Close                9570.25
Change                  20.5
Volume                 42700
Open Int                 NaN
Name: 02/13/2020 08:30, dtype: object",,,-0.7328291884306541
1012,02/14/2020,9604.75,9618.75,,,,"Time        02/14/2020 08:30
Time.1                   NaN
Open                 9618.75
High                    9640
Low                     9608
Close                9611.25
Change                  -7.5
Volume                 37246
Open Int                 NaN
Name: 02/14/2020 08:30, dtype: object",,,0.1457612119003618
1013,02/18/2020,9629.5,9583.75,,,,"Time        02/18/2020 08:30
Time.1                   NaN
Open                 9583.75
High                 9615.75
Low                   9574.5
Close                 9602.5
Change                 18.75
Volume                 48982
Open Int                 NaN
Name: 02/18/2020 08:30, dtype: object",,,-0.4751025494573966
1014,02/19/2020,9635.5,9690.25,,,,"Time        02/19/2020 08:30
Time.1                   NaN
Open                 9690.25
High                 9711.75
Low                   9681.5
Close                9701.25
Change                    11
Volume                 47278
Open Int                 NaN
Name: 02/19/2020 08:30, dtype: object",,,0.5682113019563074
1015,02/20/2020,9728.25,9704.75,,,,"Time        02/20/2020 08:30
Time.1                   NaN
Open                 9704.75
High                 9719.25
Low                     9686
Close                9697.75
Change                    -7
Volume                 43689
Open Int                 NaN
Name: 02/20/2020 08:30, dtype: object",,,-0.2415645157145427
1016,02/21/2020,9634.0,9590.0,,,,"Time        02/21/2020 08:30
Time.1                   NaN
Open                    9590
High                 9604.75
Low                     9526
Close                9539.25
Change                -50.75
Volume                 61929
Open Int                 NaN
Name: 02/21/2020 08:30, dtype: object",,,-0.4567157982146564
1017,02/24/2020,9452.0,9104.0,,,,"Time        02/24/2020 08:30
Time.1                   NaN
Open                    9104
High                  9180.5
Low                  9041.25
Close                9177.25
Change                 73.25
Volume                 80659
Open Int                 NaN
Name: 02/24/2020 08:30, dtype: object",,,-3.681760473973762
1018,02/25/2020,9084.25,9159.25,,,,"Time        02/25/2020 08:30
Time.1                   NaN
Open                 9159.25
High                    9191
Low                   9120.5
Close                9122.25
Change                   -37
Volume                 58024
Open Int                 NaN
Name: 02/25/2020 08:30, dtype: object",,,0.8256047554833915
1019,02/26/2020,8839.75,8890.75,,,,"Time        02/26/2020 08:30
Time.1                   NaN
Open                 8890.75
High                  9015.5
Low                  8880.75
Close                8997.25
Change                 106.5
Volume                 73346
Open Int                 NaN
Name: 02/26/2020 08:30, dtype: object",,,0.5769393930823836
1020,02/27/2020,8879.5,8658.0,,,,"Time        02/27/2020 08:30
Time.1                   NaN
Open                    8658
High                  8722.5
Low                  8631.25
Close                   8667
Change                     9
Volume                 81158
Open Int                 NaN
Name: 02/27/2020 08:30, dtype: object",,,-2.4945098260037164
1021,02/28/2020,8432.0,8161.0,,,,"Time        02/28/2020 08:30
Time.1                   NaN
Open                    8161
High                    8322
Low                  8126.25
Close                   8235
Change                    74
Volume                 59968
Open Int                 NaN
Name: 02/28/2020 08:30, dtype: object",,,-3.213946869070209
1022,03/02/2020,8475.75,8564.0,,,,"Time        03/02/2020 08:30
Time.1                   NaN
Open                    8564
High                    8596
Low                     8485
Close                 8533.5
Change                 -30.5
Volume                 55627
Open Int                 NaN
Name: 03/02/2020 08:30, dtype: object",,,1.04120579299767
1023,03/03/2020,8876.25,8901.0,,,,"Time        03/03/2020 08:30
Time.1                   NaN
Open                    8901
High                    8904
Low                   8801.5
Close                8825.25
Change                -75.75
Volume                 54096
Open Int                 NaN
Name: 03/03/2020 08:30, dtype: object",,,0.2788339670468948
1024,03/04/2020,8596.75,8745.5,,,,"Time        03/04/2020 08:30
Time.1                   NaN
Open                  8745.5
High                  8782.5
Low                     8687
Close                   8721
Change                 -24.5
Volume                 58675
Open Int                 NaN
Name: 03/04/2020 08:30, dtype: object",,,1.730305057143688
1025,03/05/2020,8943.75,8716.25,,,,"Time        03/05/2020 08:30
Time.1                   NaN
Open                 8716.25
High                 8781.75
Low                   8701.5
Close                   8768
Change                 51.75
Volume                 49462
Open Int                 NaN
Name: 03/05/2020 08:30, dtype: object",,,-2.543675751222921
1026,03/06/2020,8672.0,8384.5,,,,"Time        03/06/2020 08:30
Time.1                   NaN
Open                  8384.5
High                    8461
Low                  8380.75
Close                8437.75
Change                 53.25
Volume                 51380
Open Int                 NaN
Name: 03/06/2020 08:30, dtype: object",,,-3.3152675276752768
1027,03/10/2020,8528.0,8237.5,,,,"Time        03/10/2020 08:30
Time.1                   NaN
Open                  8237.5
High                  8244.5
Low                     8138
Close                   8164
Change                 -73.5
Volume                 47932
Open Int                 NaN
Name: 03/10/2020 08:30, dtype: object",,,-3.406425891181989
1028,03/11/2020,8366.5,8163.75,,,,"Time        03/11/2020 08:30
Time.1                   NaN
Open                 8163.75
High                 8216.75
Low                  8128.25
Close                 8156.5
Change                 -7.25
Volume                 51875
Open Int                 NaN
Name: 03/11/2020 08:30, dtype: object",,,-2.423355046913285
1029,03/17/2020,7998.25,7182.75,,,,"Time        03/17/2020 08:30
Time.1                   NaN
Open                 7182.75
High                  7252.5
Low                   7032.5
Close                   7036
Change               -146.75
Volume                  9525
Open Int                 NaN
Name: 03/17/2020 08:30, dtype: object",,,-10.195980370706092
1030,03/19/2020,7453.75,7197.75,,,,"Time        03/19/2020 08:30
Time.1                   NaN
Open                 7197.75
High                 7209.75
Low                     7031
Close                 7063.5
Change               -134.25
Volume                  3033
Open Int                 NaN
Name: 03/19/2020 08:30, dtype: object",,,-3.4345128291128626
1031,03/20/2020,7289.5,7429.0,,,,"Time        03/20/2020 08:30
Time.1                   NaN
Open                    7429
High                 7469.75
Low                  7310.25
Close                   7322
Change                  -107
Volume                 24593
Open Int                 NaN
Name: 03/20/2020 08:30, dtype: object",,,1.91371150284656
1032,03/23/2020,6975.5,6999.75,,,,"Time        03/23/2020 08:30
Time.1                   NaN
Open                 6999.75
High                    7011
Low                   6834.5
Close                   6886
Change               -113.75
Volume                 29737
Open Int                 NaN
Name: 03/23/2020 08:30, dtype: object",,,0.34764533008386495
1033,03/24/2020,6992.0,7379.25,,,,"Time        03/24/2020 08:30
Time.1                   NaN
Open                 7379.25
High                  7435.5
Low                     7327
Close                 7340.5
Change                -38.75
Volume                 28277
Open Int                 NaN
Name: 03/24/2020 08:30, dtype: object",,,5.538472540045766
1034,03/25/2020,7531.25,7555.25,,,,"Time        03/25/2020 08:30
Time.1                   NaN
Open                 7555.25
High                 7664.25
Low                     7485
Close                7608.75
Change                  53.5
Volume                 30151
Open Int                 NaN
Name: 03/25/2020 08:30, dtype: object",,,0.3186721991701245
1035,03/26/2020,7463.25,7527.25,,,,"Time        03/26/2020 08:30
Time.1                   NaN
Open                 7527.25
High                 7638.25
Low                  7514.75
Close                 7592.5
Change                 65.25
Volume                 24543
Open Int                 NaN
Name: 03/26/2020 08:30, dtype: object",,,0.8575352560881653
1036,03/27/2020,7868.0,7654.75,,,,"Time        03/27/2020 08:30
Time.1                   NaN
Open                 7654.75
High                  7692.5
Low                  7586.25
Close                   7600
Change                -54.75
Volume                 19644
Open Int                 NaN
Name: 03/27/2020 08:30, dtype: object",,,-2.710345704117946
1037,03/30/2020,7573.25,7661.5,,,,"Time        03/30/2020 08:30
Time.1                   NaN
Open                  7661.5
High                  7712.5
Low                     7630
Close                7660.25
Change                 -1.25
Volume                 18798
Open Int                 NaN
Name: 03/30/2020 08:30, dtype: object",,,1.1652857095698677
1038,03/31/2020,7866.75,7844.75,,,,"Time        03/31/2020 08:30
Time.1                   NaN
Open                 7844.75
High                 7874.75
Low                     7819
Close                7848.25
Change                   3.5
Volume                 18123
Open Int                 NaN
Name: 03/31/2020 08:30, dtype: object",,,-0.279658054469762
1039,04/01/2020,7797.25,7563.5,,,,"Time        04/01/2020 08:30
Time.1                   NaN
Open                  7563.5
High                    7632
Low                     7561
Close                7599.25
Change                 35.75
Volume                 20848
Open Int                 NaN
Name: 04/01/2020 08:30, dtype: object",,,-2.9978518067267306
1040,04/02/2020,7467.5,7432.75,,,,"Time        04/02/2020 08:30
Time.1                   NaN
Open                 7432.75
High                 7520.75
Low                     7417
Close                7440.25
Change                   7.5
Volume                 25770
Open Int                 NaN
Name: 04/02/2020 08:30, dtype: object",,,-0.46534984934717105
1041,04/03/2020,7618.25,7592.75,,,,"Time        04/03/2020 08:30
Time.1                   NaN
Open                 7592.75
High                 7660.25
Low                  7571.25
Close                 7642.5
Change                 49.75
Volume                 16706
Open Int                 NaN
Name: 04/03/2020 08:30, dtype: object",,,-0.3347225412660388
1042,04/06/2020,7514.5,7798.0,,,,"Time        04/06/2020 08:30
Time.1                   NaN
Open                    7798
High                 7811.25
Low                     7750
Close                7780.75
Change                -17.25
Volume                 18840
Open Int                 NaN
Name: 04/06/2020 08:30, dtype: object",,,3.772706101537028
1043,04/07/2020,8053.5,8282.5,,,,"Time        04/07/2020 08:30
Time.1                   NaN
Open                  8282.5
High                  8298.5
Low                  8200.75
Close                   8234
Change                 -48.5
Volume                 26707
Open Int                 NaN
Name: 04/07/2020 08:30, dtype: object",,,2.8434841994164026
1044,04/08/2020,8041.5,8115.75,,,,"Time        04/08/2020 08:30
Time.1                   NaN
Open                 8115.75
High                 8154.25
Low                     8101
Close                8127.75
Change                    12
Volume                 21365
Open Int                 NaN
Name: 04/08/2020 08:30, dtype: object",,,0.923335198656967
1045,04/09/2020,8212.75,8284.5,,,,"Time        04/09/2020 08:30
Time.1                   NaN
Open                  8284.5
High                 8326.25
Low                   8237.5
Close                8322.25
Change                 37.75
Volume                 26110
Open Int                 NaN
Name: 04/09/2020 08:30, dtype: object",,,0.8736415938632005
1046,04/13/2020,8226.0,8189.0,,,,"Time        04/13/2020 08:30
Time.1                   NaN
Open                    8189
High                  8243.5
Low                  8177.25
Close                 8196.5
Change                   7.5
Volume                 24939
Open Int                 NaN
Name: 04/13/2020 08:30, dtype: object",,,-0.449793338195964
1047,04/14/2020,8316.5,8487.25,,,,"Time        04/14/2020 08:30
Time.1                   NaN
Open                 8487.25
High                    8539
Low                     8457
Close                8537.75
Change                  50.5
Volume                 28256
Open Int                 NaN
Name: 04/14/2020 08:30, dtype: object",,,2.053147357662478
1048,04/15/2020,8682.0,8543.25,,,,"Time        04/15/2020 08:30
Time.1                   NaN
Open                 8543.25
High                    8567
Low                   8499.5
Close                8500.75
Change                 -42.5
Volume                 25487
Open Int                 NaN
Name: 04/15/2020 08:30, dtype: object",,,-1.5981340704906704
1049,04/16/2020,8581.5,8678.25,,,,"Time        04/16/2020 08:30
Time.1                   NaN
Open                 8678.25
High                    8698
Low                   8646.5
Close                 8669.5
Change                 -8.75
Volume                 25394
Open Int                 NaN
Name: 04/16/2020 08:30, dtype: object",,,1.1274252753015208
1050,04/17/2020,8743.25,8848.5,,,,"Time        04/17/2020 08:30
Time.1                   NaN
Open                  8848.5
High                  8871.5
Low                     8764
Close                   8795
Change                 -53.5
Volume                 35619
Open Int                 NaN
Name: 04/17/2020 08:30, dtype: object",,,1.2037857775998628
1051,04/20/2020,8815.5,8737.0,,,,"Time        04/20/2020 08:30
Time.1                   NaN
Open                    8737
High                 8784.75
Low                  8729.75
Close                8745.25
Change                  8.25
Volume                 26364
Open Int                 NaN
Name: 04/20/2020 08:30, dtype: object",,,-0.8904770007373377
1052,04/21/2020,8712.0,8630.5,,,,"Time        04/21/2020 08:30
Time.1                   NaN
Open                  8630.5
High                    8652
Low                  8538.25
Close                8540.25
Change                -90.25
Volume                 32572
Open Int                 NaN
Name: 04/21/2020 08:30, dtype: object",,,-0.9354912764003673
1053,04/22/2020,8390.75,8568.25,,,,"Time        04/22/2020 08:30
Time.1                   NaN
Open                 8568.25
High                    8598
Low                  8541.75
Close                8564.75
Change                  -3.5
Volume                 27154
Open Int                 NaN
Name: 04/22/2020 08:30, dtype: object",,,2.115424723654024
1054,04/23/2020,8648.0,8676.75,,,,"Time        04/23/2020 08:30
Time.1                   NaN
Open                 8676.75
High                 8743.25
Low                     8662
Close                8731.25
Change                  54.5
Volume                 24455
Open Int                 NaN
Name: 04/23/2020 08:30, dtype: object",,,0.3324468085106383
1055,04/24/2020,8627.75,8644.5,,,,"Time        04/24/2020 08:30
Time.1                   NaN
Open                  8644.5
High                    8667
Low                  8616.25
Close                8624.25
Change                -20.25
Volume                 22727
Open Int                 NaN
Name: 04/24/2020 08:30, dtype: object",,,0.1941409985222103
1056,04/27/2020,8770.75,8858.0,,,,"Time        04/27/2020 08:30
Time.1                   NaN
Open                    8858
High                    8860
Low                  8819.25
Close                 8831.5
Change                 -26.5
Volume                 25113
Open Int                 NaN
Name: 04/27/2020 08:30, dtype: object",,,0.9947837984208877
