Time,Open,High,Low,Close,Change,Volume
8/20/2020 10:51,11408.25,11417.75,11408.0,11414.75,6.5,1946
8/20/2020 10:54,11415.5,11419.0,11415.0,11417.5,2.0,1422
8/20/2020 10:57,11420.75,11425.0,11420.25,11423.0,2.25,1108
8/20/2020 11:00,11420.25,11423.25,11415.0,11415.25,-5.0,1561
8/20/2020 11:03,11414.0,11416.75,11411.75,11414.75,0.75,893
8/20/2020 11:06,11416.5,11420.75,11415.5,11416.0,-0.5,887
8/20/2020 11:09,11415.75,11420.75,11414.0,11419.5,3.75,562
8/20/2020 11:12,11421.5,11424.5,11419.25,11420.5,-1.0,782
8/20/2020 11:15,11420.75,11423.5,11415.75,11421.5,0.75,907
8/20/2020 11:18,11417.75,11419.5,11408.25,11409.0,-8.75,1659
8/20/2020 11:21,11410.5,11413.25,11409.0,11411.75,1.25,1317
8/20/2020 11:24,11413.5,11418.5,11412.75,11417.75,4.25,740
8/20/2020 11:27,11414.0,11416.0,11413.5,11414.25,0.25,632
8/20/2020 11:30,11407.5,11412.5,11407.0,11410.0,2.5,728
8/20/2020 11:33,11407.25,11409.0,11404.0,11408.0,0.75,1099
8/20/2020 11:36,11408.5,11408.75,11401.75,11403.5,-5.0,900
8/20/2020 11:39,11408.0,11412.25,11407.5,11410.5,2.5,625
8/20/2020 11:42,11407.5,11409.5,11406.0,11406.75,-0.75,526
8/20/2020 11:45,11407.5,11412.0,11405.0,11407.75,0.25,716
8/20/2020 11:48,11404.25,11405.25,11398.75,11400.0,-4.25,888
8/20/2020 11:51,11397.5,11401.5,11397.0,11399.0,1.5,713
8/20/2020 11:54,11402.0,11407.25,11400.5,11405.75,3.75,753
8/20/2020 11:57,11401.0,11401.0,11396.25,11396.75,-4.25,750
8/20/2020 12:00,11399.5,11406.75,11399.0,11404.5,5.0,865
8/20/2020 12:03,11404.0,11408.25,11400.5,11400.75,-3.25,661
8/20/2020 12:06,11397.0,11398.0,11389.25,11394.75,-2.25,1723
8/20/2020 12:09,11395.25,11400.5,11395.0,11398.75,3.5,686
8/20/2020 12:12,11403.75,11404.5,11400.0,11404.25,0.5,601
8/20/2020 12:15,11406.25,11409.75,11401.0,11402.75,-3.5,1228
8/20/2020 12:18,11406.75,11412.25,11406.25,11412.0,5.25,867
8/20/2020 12:21,11412.0,11415.75,11410.75,11414.0,2.0,637
8/20/2020 12:24,11412.5,11416.0,11412.0,11413.5,1.0,451
8/20/2020 12:27,11413.0,11417.0,11412.5,11414.5,1.5,647
8/20/2020 12:30,11415.5,11422.75,11414.75,11419.5,4.0,980
8/20/2020 12:33,11420.5,11420.75,11418.0,11420.5,0.0,826
8/20/2020 12:36,11421.0,11421.0,11416.5,11417.25,-3.75,719
8/20/2020 12:39,11419.0,11419.75,11416.75,11418.0,-1.0,346
8/20/2020 12:42,11418.75,11422.75,11417.0,11422.75,4.0,645
8/20/2020 12:45,11422.0,11423.5,11413.5,11414.0,-8.0,989
8/20/2020 12:48,11406.75,11413.0,11406.0,11409.5,2.75,848
8/20/2020 12:51,11413.75,11416.0,11413.0,11415.25,1.5,398
8/20/2020 12:54,11415.25,11418.25,11411.25,11416.5,1.25,910
8/20/2020 12:57,11421.5,11426.75,11421.0,11423.75,2.25,1355
8/20/2020 13:00,11422.5,11427.0,11421.75,11422.0,-0.5,911
8/20/2020 13:03,11423.5,11428.75,11423.25,11425.25,1.75,955
8/20/2020 13:06,11426.0,11429.75,11425.5,11426.75,0.75,718
8/20/2020 13:09,11423.5,11428.25,11422.5,11423.5,0.0,1114
8/20/2020 13:12,11425.0,11428.75,11423.5,11423.5,-1.5,574
8/20/2020 13:15,11425.25,11428.25,11421.0,11427.5,2.25,678
8/20/2020 13:18,11431.0,11431.25,11425.75,11429.75,-1.25,622
8/20/2020 13:21,11440.75,11443.5,11436.25,11439.5,-1.25,2170
8/20/2020 13:24,11447.5,11451.0,11443.75,11444.25,-3.25,1371
8/20/2020 13:27,11442.25,11448.0,11440.0,11446.25,4.0,1390
8/20/2020 13:30,11447.25,11448.25,11443.5,11445.25,-2.0,573
8/20/2020 13:33,11448.5,11451.75,11445.75,11451.25,2.75,966
8/20/2020 13:36,11448.75,11453.0,11446.5,11450.75,2.0,717
8/20/2020 13:39,11448.25,11448.25,11443.75,11445.5,-2.75,845
8/20/2020 13:42,11448.75,11449.5,11444.5,11445.5,-3.25,547
8/20/2020 13:45,11447.75,11459.0,11447.5,11456.75,9.0,1252
8/20/2020 13:48,11459.25,11464.5,11457.0,11458.0,-1.25,1242
8/20/2020 13:51,11457.5,11458.5,11449.0,11451.75,-5.75,1059
8/20/2020 13:54,11453.25,11459.25,11453.25,11456.0,2.75,902
8/20/2020 13:57,11461.5,11463.0,11459.25,11461.0,-0.5,490
8/20/2020 14:00,11463.0,11473.75,11462.0,11468.75,5.75,2561
8/20/2020 14:03,11469.5,11475.0,11468.25,11473.75,4.25,1047
8/20/2020 14:06,11472.5,11473.5,11468.5,11472.75,0.25,1277
8/20/2020 14:09,11477.75,11481.75,11475.0,11478.75,1.0,1629
8/20/2020 14:12,11474.5,11481.5,11472.75,11480.5,6.0,1190
8/20/2020 14:15,11477.75,11478.5,11471.0,11472.25,-5.5,1264
8/20/2020 14:18,11474.0,11474.25,11462.5,11462.75,-11.25,1261
8/20/2020 14:21,11457.5,11460.5,11450.5,11459.5,2.0,2434
8/20/2020 14:24,11462.25,11463.75,11456.0,11457.25,-5.0,1381
8/20/2020 14:27,11453.0,11463.25,11452.5,11459.0,6.0,1262
8/20/2020 14:30,11464.0,11466.25,11458.0,11460.5,-3.5,2128
8/20/2020 14:33,11465.0,11469.5,11463.75,11466.5,1.5,1264
8/20/2020 14:36,11472.25,11477.25,11470.25,11475.75,3.5,1408
8/20/2020 14:39,11477.25,11486.0,11475.75,11484.75,7.5,2219
8/20/2020 14:42,11485.25,11493.25,11485.0,11492.25,7.0,2359
8/20/2020 14:45,11490.0,11496.5,11489.0,11495.25,5.25,2226
8/20/2020 14:48,11494.5,11496.5,11481.0,11481.75,-12.75,2100
8/20/2020 14:51,11480.75,11486.0,11473.75,11483.75,3.0,2394
8/20/2020 14:54,11482.5,11484.0,11475.0,11483.5,1.0,2880
8/20/2020 14:57,11483.25,11486.25,11477.25,11482.25,-1.0,2565
8/20/2020 15:00,11474.0,11488.25,11468.5,11486.75,12.75,2720
8/20/2020 15:03,11482.5,11485.75,11476.75,11478.25,-4.25,980
8/20/2020 15:06,11474.75,11478.0,11469.5,11476.5,1.75,645
8/20/2020 15:09,11476.25,11477.25,11469.75,11474.5,-1.75,545
8/20/2020 15:12,11473.5,11479.5,11471.5,11475.25,1.75,929
8/20/2020 15:30,11478.75,11482.25,11474.25,11480.25,1.5,194
8/20/2020 15:33,11482.0,11484.75,11482.0,11484.25,2.25,106
8/20/2020 15:36,11485.25,11485.75,11481.0,11482.0,-3.25,96
8/20/2020 15:39,11482.25,11484.5,11481.5,11481.5,-0.75,98
8/20/2020 15:42,11482.5,11484.5,11481.0,11484.5,2.0,80
8/20/2020 15:45,11483.0,11485.0,11481.75,11483.5,0.5,231
8/20/2020 15:48,11482.75,11484.0,11482.25,11483.5,0.75,68
8/20/2020 15:51,11483.75,11484.5,11482.75,11484.0,0.25,87
8/20/2020 15:54,11484.0,11486.5,11483.25,11483.25,-0.75,172
8/20/2020 15:57,11482.75,11482.75,11480.0,11480.5,-2.25,102
8/20/2020 17:00,11480.0,11490.0,11480.0,11483.75,3.75,355
8/20/2020 17:03,11483.5,11484.5,11482.5,11483.75,0.25,40
8/20/2020 17:06,11483.25,11486.25,11483.0,11486.25,3.0,44
8/20/2020 17:09,11485.25,11487.5,11484.75,11487.5,2.25,63
8/20/2020 17:12,11488.75,11491.5,11488.5,11491.0,2.25,147
8/20/2020 17:15,11492.75,11494.25,11492.5,11493.25,0.5,95
8/20/2020 17:18,11494.5,11494.75,11490.5,11491.75,-2.75,52
8/20/2020 17:21,11493.5,11494.25,11491.5,11493.0,-0.5,68
8/20/2020 17:24,11493.0,11494.0,11492.5,11493.0,0.0,67
8/20/2020 17:27,11493.25,11493.75,11492.0,11493.0,-0.25,30
8/20/2020 17:30,11493.0,11498.5,11493.0,11495.75,2.75,179
8/20/2020 17:33,11497.5,11497.75,11495.25,11496.0,-1.5,85
8/20/2020 17:36,11495.0,11496.25,11495.0,11496.0,1.0,41
8/20/2020 17:39,11494.5,11495.75,11493.0,11495.0,0.5,57
8/20/2020 17:42,11493.75,11494.75,11492.5,11493.5,-0.25,50
8/20/2020 17:45,11494.75,11494.75,11493.5,11493.5,-1.25,16
8/20/2020 17:48,11493.5,11494.25,11492.25,11492.5,-1.0,30
8/20/2020 17:51,11493.25,11493.75,11491.5,11493.0,-0.25,24
8/20/2020 17:54,11492.75,11493.0,11490.75,11491.0,-1.75,22
8/20/2020 17:57,11492.0,11492.5,11490.75,11491.75,-0.25,23
8/20/2020 18:00,11492.25,11494.25,11491.5,11494.0,1.75,55
8/20/2020 18:03,11492.5,11492.5,11490.75,11492.5,0.0,55
8/20/2020 18:06,11492.0,11493.0,11492.0,11492.0,0.0,22
8/20/2020 18:09,11492.0,11493.0,11491.75,11491.75,-0.25,20
8/20/2020 18:12,11490.25,11491.5,11490.0,11491.0,0.75,76
8/20/2020 18:15,11490.25,11492.25,11489.25,11492.25,2.0,57
8/20/2020 18:18,11493.75,11495.0,11492.75,11495.0,1.25,32
8/20/2020 18:21,11496.0,11496.0,11493.5,11494.25,-1.75,41
8/20/2020 18:24,11493.0,11494.5,11492.75,11493.5,0.5,20
8/20/2020 18:27,11495.0,11496.5,11494.75,11496.5,1.5,29
8/20/2020 18:30,11496.25,11496.5,11494.5,11495.0,-1.25,23
8/20/2020 18:33,11494.25,11494.5,11494.0,11494.0,-0.25,14
8/20/2020 18:36,11493.5,11494.0,11492.75,11493.75,0.25,15
8/20/2020 18:39,11494.75,11496.25,11494.25,11494.25,-0.5,53
8/20/2020 18:42,11494.0,11494.5,11493.0,11493.75,-0.25,27
8/20/2020 18:45,11495.75,11496.0,11493.75,11495.25,-0.5,39
8/20/2020 18:48,11495.75,11497.0,11495.25,11497.0,1.25,55
8/20/2020 18:51,11498.5,11499.5,11496.5,11498.75,0.25,121
8/20/2020 18:54,11499.0,11502.25,11499.0,11500.0,1.0,303
8/20/2020 18:57,11500.25,11500.25,11498.75,11500.0,-0.25,69
8/20/2020 19:00,11499.75,11504.25,11499.5,11503.0,3.25,201
8/20/2020 19:03,11508.0,11512.25,11507.5,11510.0,2.0,355
8/20/2020 19:06,11509.0,11511.0,11506.25,11506.25,-2.75,177
8/20/2020 19:09,11506.5,11509.25,11505.5,11507.0,0.5,102
8/20/2020 19:12,11508.25,11510.75,11507.25,11508.5,0.25,111
8/20/2020 19:15,11508.0,11513.0,11507.0,11512.0,4.0,203
8/20/2020 19:18,11512.25,11513.75,11510.0,11513.5,1.25,153
8/20/2020 19:21,11511.75,11513.75,11510.0,11511.0,-0.75,132
8/20/2020 19:24,11511.0,11513.0,11509.5,11513.0,2.0,68
8/20/2020 19:27,11513.0,11517.5,11513.0,11515.25,2.25,185
8/20/2020 19:30,11515.75,11516.25,11511.75,11511.75,-4.0,288
8/20/2020 19:33,11512.0,11513.75,11511.0,11511.5,-0.5,92
8/20/2020 19:36,11510.25,11511.75,11509.0,11510.75,0.5,162
8/20/2020 19:39,11512.0,11513.0,11510.75,11512.0,0.0,75
8/20/2020 19:42,11510.5,11511.5,11510.0,11510.25,-0.25,98
8/20/2020 19:45,11510.5,11513.0,11510.5,11511.75,1.25,155
8/20/2020 19:48,11511.25,11511.25,11505.5,11505.5,-5.75,207
8/20/2020 19:51,11506.0,11508.5,11505.75,11507.75,1.75,147
8/20/2020 19:54,11507.0,11510.75,11507.0,11510.75,3.75,131
8/20/2020 19:57,11513.75,11517.25,11512.75,11516.5,2.75,175
8/20/2020 20:00,11518.25,11524.0,11518.0,11520.0,1.75,472
8/20/2020 20:03,11519.75,11520.75,11515.0,11515.0,-4.75,189
8/20/2020 20:06,11520.75,11523.25,11518.0,11519.75,-1.0,126
8/20/2020 20:09,11517.5,11517.5,11509.25,11511.75,-5.75,265
8/20/2020 20:12,11511.25,11514.75,11509.75,11510.75,-0.5,116
8/20/2020 20:15,11511.5,11513.25,11510.75,11513.25,1.75,108
8/20/2020 20:18,11513.0,11514.5,11512.75,11514.25,1.25,61
8/20/2020 20:21,11514.5,11516.0,11510.25,11512.0,-2.5,115
8/20/2020 20:24,11509.0,11509.5,11504.75,11506.75,-2.25,301
8/20/2020 20:27,11506.75,11510.25,11506.0,11508.5,1.75,132
8/20/2020 20:30,11507.25,11508.0,11502.25,11504.75,-2.5,292
8/20/2020 20:33,11503.5,11504.0,11501.0,11502.0,-1.5,183
8/20/2020 20:36,11499.25,11502.0,11496.0,11500.5,1.25,359
8/20/2020 20:39,11504.5,11505.75,11501.5,11502.5,-2.0,178
8/20/2020 20:42,11506.25,11507.5,11504.5,11506.25,0.0,112
8/20/2020 20:45,11506.0,11509.25,11504.25,11504.5,-1.5,122
8/20/2020 20:48,11500.75,11502.0,11495.0,11498.25,-2.5,238
8/20/2020 20:51,11499.75,11500.75,11496.0,11499.5,-0.25,137
8/20/2020 20:54,11502.0,11505.0,11502.0,11502.0,0.0,119
8/20/2020 20:57,11500.25,11502.25,11498.75,11499.5,-0.75,45
8/20/2020 21:00,11501.5,11502.0,11496.75,11496.75,-4.75,81
8/20/2020 21:03,11500.5,11505.5,11499.75,11503.75,3.25,106
8/20/2020 21:06,11505.25,11505.25,11500.75,11502.25,-3.0,78
8/20/2020 21:09,11500.75,11502.0,11498.5,11501.0,0.25,69
8/20/2020 21:12,11498.75,11499.0,11493.5,11497.75,-1.0,119
8/20/2020 21:15,11496.5,11497.75,11493.5,11497.75,1.25,97
8/20/2020 21:18,11497.25,11497.25,11492.75,11495.5,-1.75,94
8/20/2020 21:21,11494.75,11495.75,11492.75,11495.0,0.25,53
8/20/2020 21:24,11495.75,11498.0,11495.0,11496.25,0.5,60
8/20/2020 21:27,11495.0,11497.75,11492.25,11495.75,0.75,54
8/20/2020 21:30,11497.0,11499.0,11496.0,11497.75,0.75,107
8/20/2020 21:33,11497.25,11498.75,11494.5,11498.25,1.0,63
8/20/2020 21:36,11497.0,11498.5,11496.5,11498.25,1.25,19
8/20/2020 21:39,11496.5,11497.25,11494.25,11496.0,-0.5,49
8/20/2020 21:42,11496.5,11497.75,11494.25,11496.5,0.0,53
8/20/2020 21:45,11498.0,11498.5,11495.25,11496.0,-2.0,41
8/20/2020 21:48,11497.25,11498.25,11495.5,11495.75,-1.5,31
8/20/2020 21:51,11496.75,11501.75,11496.25,11501.75,5.0,75
8/20/2020 21:54,11502.75,11504.0,11501.25,11504.0,1.25,95
8/20/2020 21:57,11503.25,11504.0,11500.25,11502.0,-1.25,93
8/20/2020 22:00,11503.25,11504.0,11502.25,11503.5,0.25,65
8/20/2020 22:03,11502.25,11502.75,11501.0,11501.75,-0.5,38
8/20/2020 22:06,11503.5,11504.25,11502.0,11503.5,0.0,47
8/20/2020 22:09,11505.5,11507.5,11505.25,11505.25,-0.25,111
8/20/2020 22:12,11504.75,11504.75,11502.25,11503.25,-1.5,52
8/20/2020 22:15,11505.25,11506.5,11503.25,11504.25,-1.0,53
8/20/2020 22:18,11504.0,11507.25,11503.5,11506.75,2.75,53
8/20/2020 22:21,11507.25,11509.0,11507.0,11508.0,0.75,95
8/20/2020 22:24,11508.5,11511.5,11508.25,11510.5,2.0,122
8/20/2020 22:27,11509.5,11511.75,11509.5,11510.25,0.75,66
8/20/2020 22:30,11509.75,11511.75,11509.75,11511.75,2.0,64
8/20/2020 22:33,11509.75,11511.25,11507.75,11510.0,0.25,60
8/20/2020 22:36,11510.5,11511.0,11508.5,11509.75,-0.75,39
8/20/2020 22:39,11509.5,11509.75,11507.5,11508.0,-1.5,41
8/20/2020 22:42,11507.0,11507.0,11504.0,11505.25,-1.75,69
8/20/2020 22:45,11507.75,11507.75,11504.5,11505.0,-2.75,23
8/20/2020 22:48,11506.0,11506.5,11505.0,11506.0,0.0,22
8/20/2020 22:51,11504.5,11505.0,11500.5,11501.75,-2.75,89
8/20/2020 22:54,11504.0,11505.75,11503.0,11503.75,-0.25,46
8/20/2020 22:57,11504.75,11505.0,11503.25,11504.0,-0.75,28
8/20/2020 23:00,11504.25,11508.25,11503.75,11506.75,2.5,70
8/20/2020 23:03,11507.75,11512.5,11507.75,11511.75,4.0,191
8/20/2020 23:06,11511.25,11512.75,11509.5,11509.75,-1.5,33
8/20/2020 23:09,11510.25,11510.25,11506.5,11508.75,-1.5,44
8/20/2020 23:12,11509.75,11510.5,11508.5,11510.0,0.25,33
8/20/2020 23:15,11510.25,11510.25,11507.5,11508.0,-2.25,28
8/20/2020 23:18,11508.75,11508.75,11507.0,11508.5,-0.25,19
8/20/2020 23:21,11507.75,11508.75,11507.75,11508.0,0.25,11
8/20/2020 23:24,11508.0,11508.0,11506.0,11506.0,-2.0,36
8/20/2020 23:27,11506.75,11506.75,11501.25,11503.5,-3.25,91
8/20/2020 23:30,11505.5,11506.25,11504.5,11505.25,-0.25,24
8/20/2020 23:33,11507.25,11508.75,11506.0,11507.25,0.0,43
8/20/2020 23:36,11505.0,11505.75,11504.0,11505.75,0.75,39
8/20/2020 23:39,11504.75,11505.0,11501.75,11502.25,-2.5,80
8/20/2020 23:42,11500.5,11504.5,11500.0,11504.25,3.75,81
8/20/2020 23:45,11504.25,11506.0,11504.25,11504.75,0.5,56
8/20/2020 23:48,11505.25,11506.0,11505.0,11505.5,0.25,34
8/20/2020 23:51,11506.25,11507.75,11506.25,11507.0,0.75,40
8/20/2020 23:54,11506.0,11506.75,11504.25,11506.25,0.25,58
8/20/2020 23:57,11507.0,11507.5,11506.5,11506.5,-0.5,22
8/21/2020 0:00,11506.75,11509.25,11505.25,11507.5,0.75,107
8/21/2020 0:03,11503.25,11507.5,11502.5,11507.5,4.25,41
8/21/2020 0:06,11507.75,11508.0,11504.5,11504.75,-3.0,49
8/21/2020 0:09,11505.75,11506.0,11504.5,11505.5,-0.25,56
8/21/2020 0:12,11504.25,11505.25,11502.75,11503.5,-0.75,35
8/21/2020 0:15,11503.5,11505.0,11503.25,11504.0,0.5,30
8/21/2020 0:18,11506.0,11506.5,11504.5,11504.5,-1.5,34
8/21/2020 0:21,11502.75,11504.5,11502.0,11503.5,0.75,44
8/21/2020 0:24,11503.0,11503.75,11501.75,11502.5,-0.5,54
8/21/2020 0:27,11501.25,11503.0,11500.0,11503.0,1.75,74
8/21/2020 0:30,11502.25,11503.25,11498.0,11499.5,-2.75,95
8/21/2020 0:33,11500.0,11501.25,11498.25,11500.75,0.75,41
8/21/2020 0:36,11499.0,11499.75,11498.5,11499.75,0.75,32
8/21/2020 0:39,11499.0,11499.75,11498.25,11499.0,0.0,35
8/21/2020 0:42,11498.75,11499.0,11496.0,11496.5,-2.25,110
8/21/2020 0:45,11495.75,11498.0,11494.0,11497.25,1.5,98
8/21/2020 0:48,11496.0,11498.5,11496.0,11498.5,2.5,33
8/21/2020 0:51,11498.5,11499.5,11496.25,11496.75,-1.75,51
8/21/2020 0:54,11499.5,11501.0,11497.75,11499.0,-0.5,52
8/21/2020 0:57,11499.0,11499.5,11497.75,11499.5,0.5,32
8/21/2020 1:00,11500.5,11502.25,11497.75,11499.0,-1.5,149
8/21/2020 1:03,11494.0,11496.0,11492.75,11495.75,1.75,99
8/21/2020 1:06,11496.25,11498.25,11495.5,11498.25,2.0,81
8/21/2020 1:09,11495.0,11498.5,11495.0,11496.75,1.75,81
8/21/2020 1:12,11496.0,11499.75,11495.5,11498.75,2.75,71
8/21/2020 1:15,11500.0,11501.75,11497.5,11498.5,-1.5,66
8/21/2020 1:18,11499.75,11504.25,11499.0,11504.25,4.5,121
8/21/2020 1:21,11504.0,11506.75,11502.75,11505.0,1.0,104
8/21/2020 1:24,11505.0,11507.0,11503.0,11506.0,1.0,54
8/21/2020 1:27,11504.0,11504.0,11498.0,11498.25,-5.75,108
8/21/2020 1:30,11498.25,11499.25,11496.25,11497.25,-1.0,149
8/21/2020 1:33,11496.75,11498.5,11496.0,11497.5,0.75,71
8/21/2020 1:36,11498.0,11503.75,11498.0,11502.5,4.5,92
8/21/2020 1:39,11502.25,11503.75,11502.0,11503.5,1.25,35
8/21/2020 1:42,11504.25,11506.25,11503.0,11503.0,-1.25,73
8/21/2020 1:45,11503.75,11503.75,11499.25,11499.5,-4.25,84
8/21/2020 1:48,11499.75,11505.0,11499.75,11505.0,5.25,87
8/21/2020 1:51,11504.5,11505.75,11504.5,11505.0,0.5,38
8/21/2020 1:54,11505.75,11506.5,11504.0,11506.25,0.5,69
8/21/2020 1:57,11505.75,11507.0,11504.5,11505.75,0.0,51
8/21/2020 2:00,11503.5,11506.0,11496.75,11500.25,-3.25,325
8/21/2020 2:03,11500.75,11500.75,11497.0,11497.75,-3.0,150
8/21/2020 2:06,11499.75,11499.75,11493.5,11494.25,-5.5,229
8/21/2020 2:09,11495.75,11496.25,11492.0,11492.25,-3.5,228
8/21/2020 2:12,11490.0,11493.25,11487.5,11492.25,2.25,242
8/21/2020 2:15,11490.25,11490.25,11468.0,11476.25,-14.0,1561
8/21/2020 2:18,11472.5,11476.5,11469.25,11474.25,1.75,387
8/21/2020 2:21,11471.5,11472.75,11466.0,11471.75,0.25,447
8/21/2020 2:24,11474.0,11477.25,11473.0,11476.25,2.25,216
8/21/2020 2:27,11474.5,11477.5,11473.0,11476.0,1.5,110
8/21/2020 2:30,11478.0,11482.75,11475.25,11481.75,3.75,384
8/21/2020 2:33,11482.75,11482.75,11471.25,11471.75,-11.0,278
8/21/2020 2:36,11473.0,11479.75,11473.0,11476.25,3.25,207
8/21/2020 2:39,11478.5,11482.5,11474.5,11475.75,-2.75,177
8/21/2020 2:42,11473.5,11475.5,11471.0,11471.75,-1.75,126
8/21/2020 2:45,11473.25,11479.0,11472.75,11477.5,4.25,120
8/21/2020 2:48,11480.25,11482.0,11477.5,11478.25,-2.0,188
8/21/2020 2:51,11480.0,11484.25,11479.25,11481.25,1.25,245
8/21/2020 2:54,11480.75,11488.0,11479.75,11486.25,5.5,282
8/21/2020 2:57,11488.5,11490.25,11486.5,11487.75,-0.75,222
8/21/2020 3:00,11486.5,11486.5,11478.0,11479.0,-7.5,310
8/21/2020 3:03,11477.25,11478.75,11474.75,11477.75,0.5,220
8/21/2020 3:06,11479.25,11481.5,11476.5,11477.5,-1.75,171
8/21/2020 3:09,11478.25,11482.75,11476.75,11477.75,-0.5,180
8/21/2020 3:12,11475.0,11477.25,11473.75,11476.25,1.25,206
8/21/2020 3:15,11474.25,11484.75,11474.25,11480.75,6.5,259
8/21/2020 3:18,11481.25,11482.75,11479.5,11482.5,1.25,167
8/21/2020 3:21,11476.5,11479.0,11474.0,11476.75,0.25,167
8/21/2020 3:24,11474.5,11480.5,11474.0,11478.75,4.25,227
8/21/2020 3:27,11478.25,11478.25,11470.25,11471.5,-6.75,320
8/21/2020 3:30,11471.0,11474.5,11461.25,11463.25,-7.75,515
8/21/2020 3:33,11463.75,11471.5,11463.75,11470.75,7.0,293
8/21/2020 3:36,11472.25,11474.0,11469.75,11473.75,1.5,269
8/21/2020 3:39,11469.5,11471.5,11465.25,11465.75,-3.75,259
8/21/2020 3:42,11465.25,11470.0,11465.25,11470.0,4.75,117
8/21/2020 3:45,11468.25,11474.75,11465.5,11473.5,5.25,273
8/21/2020 3:48,11472.0,11473.25,11464.5,11466.0,-6.0,300
8/21/2020 3:51,11467.0,11471.75,11466.25,11468.25,1.25,168
8/21/2020 3:54,11470.0,11473.0,11470.0,11472.5,2.5,86
8/21/2020 3:57,11475.5,11478.5,11474.0,11478.25,2.75,279
8/21/2020 4:00,11477.25,11479.0,11471.5,11476.0,-1.25,220
8/21/2020 4:03,11481.0,11481.25,11477.25,11479.25,-1.75,141
8/21/2020 4:06,11481.0,11482.75,11480.0,11482.0,1.0,142
8/21/2020 4:09,11481.25,11483.5,11480.0,11483.0,1.75,172
8/21/2020 4:12,11480.25,11482.25,11479.5,11481.75,1.5,141
8/21/2020 4:15,11479.75,11481.75,11475.25,11481.25,1.5,199
8/21/2020 4:18,11483.75,11484.5,11481.0,11484.0,0.25,82
8/21/2020 4:21,11485.5,11485.5,11482.75,11485.25,-0.25,83
8/21/2020 4:24,11483.25,11487.25,11483.25,11486.25,3.0,117
8/21/2020 4:27,11485.5,11487.25,11483.75,11484.25,-1.25,113
8/21/2020 4:30,11484.75,11485.5,11482.25,11482.75,-2.0,87
8/21/2020 4:33,11480.0,11483.0,11479.75,11483.0,3.0,83
8/21/2020 4:36,11485.75,11486.75,11482.5,11483.75,-2.0,97
8/21/2020 4:39,11483.5,11486.5,11483.0,11486.25,2.75,108
8/21/2020 4:42,11483.5,11485.25,11481.0,11481.0,-2.5,108
8/21/2020 4:45,11483.5,11489.75,11482.25,11488.25,4.75,264
8/21/2020 4:48,11492.5,11495.75,11488.0,11493.0,0.5,354
8/21/2020 4:51,11492.5,11493.75,11490.25,11492.75,0.25,167
8/21/2020 4:54,11491.75,11493.25,11490.5,11491.75,0.0,88
8/21/2020 4:57,11493.25,11494.25,11490.75,11491.25,-2.0,119
8/21/2020 5:00,11491.75,11491.75,11488.0,11490.25,-1.5,186
8/21/2020 5:03,11487.75,11492.5,11487.75,11490.5,2.75,248
8/21/2020 5:06,11491.25,11491.25,11485.75,11486.75,-4.5,189
8/21/2020 5:09,11485.75,11485.75,11482.0,11484.25,-1.5,167
8/21/2020 5:12,11483.0,11483.25,11478.75,11482.0,-1.0,319
8/21/2020 5:15,11486.75,11488.25,11484.5,11486.75,0.0,148
8/21/2020 5:18,11482.0,11482.5,11477.25,11478.75,-3.25,304
8/21/2020 5:21,11475.75,11477.75,11474.25,11476.25,0.5,199
8/21/2020 5:24,11477.0,11478.0,11473.25,11474.25,-2.75,248
8/21/2020 5:27,11474.75,11476.5,11473.25,11473.75,-1.0,124
8/21/2020 5:30,11474.75,11477.0,11473.25,11477.0,2.25,119
8/21/2020 5:33,11474.75,11475.0,11467.5,11467.5,-7.25,301
8/21/2020 5:36,11469.0,11471.0,11466.25,11470.25,1.25,158
8/21/2020 5:39,11471.75,11472.0,11464.0,11467.5,-4.25,202
8/21/2020 5:42,11467.75,11469.25,11466.5,11468.0,0.25,135
8/21/2020 5:45,11466.25,11468.0,11462.25,11462.75,-3.5,161
8/21/2020 5:48,11463.25,11465.75,11449.0,11449.75,-13.5,903
8/21/2020 5:51,11450.75,11454.5,11450.5,11452.5,1.75,267
8/21/2020 5:54,11452.75,11457.0,11452.0,11456.5,3.75,209
8/21/2020 5:57,11459.5,11461.0,11454.5,11456.0,-3.5,222
8/21/2020 6:00,11461.75,11467.75,11461.5,11466.75,5.0,532
8/21/2020 6:03,11468.0,11472.0,11468.0,11468.5,0.5,278
8/21/2020 6:06,11467.5,11468.25,11466.5,11467.25,-0.25,107
8/21/2020 6:09,11465.0,11467.75,11463.0,11467.0,2.0,171
8/21/2020 6:12,11469.75,11474.75,11469.5,11472.0,2.25,234
8/21/2020 6:15,11472.0,11473.0,11468.75,11468.75,-3.25,152
8/21/2020 6:18,11469.0,11471.5,11469.0,11469.0,0.0,98
8/21/2020 6:21,11464.75,11466.5,11461.25,11464.25,-0.5,422
8/21/2020 6:24,11462.75,11465.5,11462.75,11464.75,2.0,152
8/21/2020 6:27,11462.0,11464.5,11461.25,11463.25,1.25,150
8/21/2020 6:30,11466.5,11468.75,11464.75,11468.75,2.25,189
8/21/2020 6:33,11468.75,11469.25,11462.0,11464.0,-4.75,220
8/21/2020 6:36,11460.5,11461.0,11453.75,11458.25,-2.25,468
8/21/2020 6:39,11456.5,11456.5,11451.5,11453.75,-2.75,371
