Time,Open,High,Low,Close,Change,Volume
8/5/2020 20:45,11117.25,11117.75,11106.75,11108.75,-8.5,1411
8/5/2020 21:00,11109.25,11111.0,11085.0,11092.25,-17.0,2326
8/5/2020 21:15,11094.5,11101.25,11093.25,11098.5,4.0,1200
8/5/2020 21:30,11096.0,11097.75,11086.0,11086.5,-9.5,1154
8/5/2020 21:45,11085.0,11094.75,11081.5,11082.0,-3.0,1681
8/5/2020 22:00,11081.25,11088.75,11079.0,11087.75,6.5,1020
8/5/2020 22:15,11088.0,11095.0,11086.75,11089.25,1.25,955
8/5/2020 22:30,11084.5,11096.5,11081.5,11091.0,6.5,1019
8/5/2020 22:45,11092.5,11093.0,11081.5,11084.0,-8.5,714
8/5/2020 23:00,11082.5,11088.75,11076.75,11079.0,-3.5,903
8/5/2020 23:15,11076.75,11080.5,11068.5,11078.75,2.0,1745
8/5/2020 23:30,11079.5,11084.25,11076.0,11083.5,4.0,645
8/5/2020 23:45,11082.25,11087.5,11082.0,11084.5,2.25,469
8/6/2020 0:00,11083.5,11093.5,11082.0,11091.0,7.5,901
8/6/2020 0:15,11093.0,11094.5,11084.0,11089.75,-3.25,798
8/6/2020 0:30,11089.0,11091.75,11080.0,11082.75,-6.25,829
8/6/2020 0:45,11084.0,11096.25,11083.75,11088.75,4.75,1274
8/6/2020 1:00,11085.5,11100.75,11085.5,11096.5,11.0,1397
8/6/2020 1:15,11095.75,11100.5,11090.5,11095.75,0.0,629
8/6/2020 1:30,11098.5,11100.75,11087.25,11088.75,-9.75,1273
8/6/2020 1:45,11089.5,11096.25,11082.5,11087.0,-2.5,1030
8/6/2020 2:00,11092.75,11114.0,11083.5,11111.25,18.5,3053
8/6/2020 2:15,11109.75,11120.25,11109.5,11114.25,4.5,2266
8/6/2020 2:30,11113.0,11128.5,11112.5,11115.5,2.5,2404
8/6/2020 2:45,11114.0,11121.75,11101.5,11103.5,-10.5,2334
8/6/2020 3:00,11102.75,11102.75,11093.0,11099.75,-3.0,2078
8/6/2020 3:15,11097.75,11099.25,11088.25,11094.75,-3.0,1969
8/6/2020 3:30,11095.0,11098.75,11081.5,11084.0,-11.0,1870
8/6/2020 3:45,11086.0,11094.0,11083.25,11091.75,5.75,1187
8/6/2020 4:00,11090.0,11099.5,11086.25,11097.25,7.25,1079
8/6/2020 4:15,11093.0,11101.75,11087.75,11095.75,2.75,1284
8/6/2020 4:30,11095.75,11101.75,11093.25,11098.5,2.75,765
8/6/2020 4:45,11098.0,11101.75,11084.75,11093.75,-4.25,1457
8/6/2020 5:00,11096.25,11096.75,11089.5,11092.25,-4.0,742
8/6/2020 5:15,11092.25,11097.25,11088.0,11089.25,-3.0,732
8/6/2020 5:30,11084.25,11087.0,11071.0,11076.75,-7.5,2456
8/6/2020 5:45,11077.5,11081.0,11055.25,11062.25,-15.25,3602
8/6/2020 6:00,11063.75,11073.5,11057.5,11073.5,9.75,2234
8/6/2020 6:15,11073.75,11077.0,11065.75,11076.5,2.75,1735
8/6/2020 6:30,11077.5,11085.25,11072.5,11073.75,-3.75,1806
8/6/2020 6:45,11071.5,11082.5,11051.25,11076.0,4.5,5025
8/6/2020 7:00,11076.75,11077.5,11064.5,11076.75,0.0,2499
8/6/2020 7:15,11078.75,11079.75,11069.0,11079.0,0.25,1809
8/6/2020 7:30,11078.5,11112.0,11078.5,11107.5,29.0,7335
8/6/2020 7:45,11110.0,11114.5,11102.5,11106.25,-3.75,3333
8/6/2020 8:00,11105.75,11105.75,11095.75,11096.5,-9.25,3331
8/6/2020 8:15,11098.0,11102.25,11088.75,11098.75,0.75,3384
8/6/2020 8:30,11098.75,11120.25,11081.25,11095.25,-3.5,27215
8/6/2020 8:45,11098.0,11115.0,11073.0,11114.25,16.25,18298
8/6/2020 9:00,11117.75,11139.0,11107.25,11132.0,14.25,16089
8/6/2020 9:15,11130.75,11147.0,11125.75,11134.75,4.0,12060
8/6/2020 9:30,11133.5,11139.25,11096.75,11103.5,-30.0,13197
8/6/2020 9:45,11097.5,11109.0,11081.0,11106.5,9.0,12341
8/6/2020 10:00,11112.75,11130.75,11105.75,11119.25,6.5,10485
8/6/2020 10:15,11122.0,11140.5,11114.25,11118.5,-3.5,12062
8/6/2020 10:30,11116.25,11134.75,11112.5,11116.25,0.0,10790
8/6/2020 10:45,11124.25,11137.25,11118.0,11124.25,0.0,9554
8/6/2020 11:00,11126.0,11145.75,11122.5,11144.25,18.25,9557
8/6/2020 11:15,11149.5,11162.0,11142.0,11154.0,4.5,8330
8/6/2020 11:30,11151.25,11161.0,11144.0,11157.5,6.25,6207
8/6/2020 11:45,11160.5,11171.5,11155.0,11170.75,10.25,7592
8/6/2020 12:00,11173.0,11173.0,11161.5,11167.25,-5.75,5100
8/6/2020 12:15,11170.0,11182.5,11165.0,11174.0,4.0,5862
8/6/2020 12:30,11175.25,11183.0,11172.0,11176.0,0.75,4399
8/6/2020 12:45,11175.5,11198.0,11170.5,11194.0,18.5,7821
8/6/2020 13:00,11194.5,11217.75,11193.5,11216.5,22.0,13042
8/6/2020 13:15,11215.5,11230.75,11212.0,11229.25,13.75,8540
8/6/2020 13:30,11228.75,11247.25,11228.0,11245.0,16.25,10254
8/6/2020 13:45,11246.5,11256.5,11234.25,11249.0,2.5,8900
8/6/2020 14:00,11249.75,11258.0,11238.0,11251.25,1.5,9293
8/6/2020 14:15,11253.0,11271.75,11245.25,11255.25,2.25,11782
8/6/2020 14:30,11257.0,11264.5,11240.25,11246.75,-10.25,11780
8/6/2020 14:45,11245.0,11260.5,11233.5,11245.0,0.0,15051
8/6/2020 15:00,11254.5,11263.5,11248.5,11261.5,7.0,5487
8/6/2020 15:30,11260.25,11265.0,11255.5,11265.0,4.75,1147
8/6/2020 15:45,11264.25,11265.75,11259.25,11259.25,-5.0,956
8/6/2020 17:00,11260.5,11263.25,11252.0,11255.0,-5.5,868
8/6/2020 17:15,11255.5,11258.25,11248.5,11257.25,1.75,545
8/6/2020 17:30,11257.5,11259.25,11252.5,11257.25,-0.25,222
8/6/2020 17:45,11257.0,11258.5,11250.25,11251.25,-5.75,302
8/6/2020 18:15,11252.5,11254.25,11251.25,11253.0,0.5,157
8/6/2020 18:30,11252.75,11255.5,11252.5,11252.5,-0.25,244
8/6/2020 18:45,11253.5,11257.5,11249.5,11255.5,2.0,566
8/6/2020 19:00,11252.5,11254.25,11242.75,11245.0,-7.5,930
8/6/2020 19:15,11247.5,11283.25,11243.25,11268.25,20.75,2437
8/6/2020 19:30,11273.25,11275.0,11265.0,11271.75,-1.5,956
8/6/2020 19:45,11271.75,11272.0,11263.75,11268.0,-3.75,654
8/6/2020 20:00,11268.5,11272.0,11248.75,11259.0,-9.5,1563
8/6/2020 20:15,11264.0,11268.25,11252.0,11254.25,-9.75,1125
8/6/2020 20:30,11255.0,11259.5,11250.25,11257.5,2.5,1078
8/6/2020 20:45,11256.5,11265.75,11255.75,11259.25,2.75,804
8/6/2020 21:00,11259.75,11264.75,11252.0,11254.0,-5.75,927
8/6/2020 21:15,11252.0,11253.75,11231.0,11235.0,-17.0,1864
8/6/2020 21:30,11231.5,11232.75,11219.25,11229.5,-2.0,2642
8/6/2020 21:45,11230.5,11233.75,11228.0,11229.75,-0.75,958
8/6/2020 22:00,11233.75,11235.25,11218.5,11221.75,-12.0,1172
8/6/2020 22:15,11225.75,11232.75,11211.25,11212.0,-13.75,1494
8/6/2020 22:30,11212.5,11216.5,11202.0,11202.75,-9.75,2092
8/6/2020 22:45,11204.75,11214.75,11192.0,11192.75,-12.0,2414
8/6/2020 23:00,11195.5,11198.5,11184.0,11196.0,0.5,2786
8/6/2020 23:15,11197.5,11202.5,11194.75,11197.75,0.25,793
8/6/2020 23:30,11197.75,11205.5,11194.25,11204.0,6.25,929
8/6/2020 23:45,11205.5,11206.5,11198.75,11202.75,-2.75,590
8/7/2020 0:00,11205.25,11209.0,11188.25,11192.0,-13.25,1309
8/7/2020 0:15,11194.0,11197.75,11191.0,11192.25,-1.75,683
8/7/2020 0:30,11191.5,11213.75,11191.0,11207.5,16.0,1853
8/7/2020 0:45,11211.0,11215.75,11207.5,11211.25,0.25,1172
8/7/2020 1:00,11211.25,11220.0,11204.5,11205.75,-5.5,1468
8/7/2020 1:15,11210.0,11224.75,11210.0,11220.25,10.25,1351
8/7/2020 1:30,11223.25,11226.25,11215.5,11215.5,-7.75,889
8/7/2020 1:45,11214.75,11216.0,11201.25,11203.0,-11.75,1015
8/7/2020 2:00,11203.0,11219.75,11193.75,11204.0,1.0,2460
8/7/2020 2:15,11203.25,11228.0,11201.75,11221.5,18.25,1940
8/7/2020 2:30,11222.0,11231.25,11219.5,11226.0,4.0,1366
8/7/2020 2:45,11224.25,11234.25,11218.5,11233.75,9.5,1535
8/7/2020 3:00,11236.0,11239.5,11213.5,11220.75,-15.25,1930
8/7/2020 3:15,11219.25,11224.25,11207.5,11212.75,-6.5,1113
8/7/2020 3:30,11208.0,11214.0,11202.75,11210.75,2.75,1416
8/7/2020 3:45,11208.25,11217.75,11205.5,11216.75,8.5,849
8/7/2020 4:00,11216.75,11219.25,11195.0,11199.75,-17.0,1751
8/7/2020 4:15,11195.0,11204.75,11190.0,11196.75,1.75,1535
8/7/2020 4:30,11199.5,11208.75,11194.5,11206.0,6.5,937
8/7/2020 4:45,11208.5,11211.25,11203.25,11208.5,0.0,760
8/7/2020 5:00,11208.5,11213.25,11200.5,11204.75,-3.75,769
8/7/2020 5:15,11204.5,11210.25,11197.0,11208.5,4.0,701
8/7/2020 5:30,11207.0,11209.25,11200.0,11207.75,0.75,764
8/7/2020 5:45,11207.75,11217.75,11207.5,11215.75,8.0,775
8/7/2020 6:00,11217.25,11223.5,11212.75,11218.0,0.75,1209
8/7/2020 6:15,11218.5,11220.25,11211.75,11218.75,0.25,821
8/7/2020 6:30,11220.0,11223.75,11212.75,11217.75,-2.25,943
8/7/2020 6:45,11218.0,11221.5,11213.75,11216.75,-1.25,857
8/7/2020 7:00,11218.0,11219.25,11205.75,11212.75,-5.25,1928
8/7/2020 7:15,11215.0,11228.5,11213.5,11224.75,9.75,2270
8/7/2020 7:30,11223.25,11258.0,11207.75,11211.25,-12.0,12199
8/7/2020 7:45,11207.5,11223.75,11203.25,11219.0,11.5,5840
8/7/2020 8:00,11219.0,11221.75,11213.75,11218.75,-0.25,2878
8/7/2020 8:15,11218.75,11225.0,11213.75,11224.25,5.5,3823
8/7/2020 8:30,11232.75,11240.5,11207.75,11236.75,4.0,30850
8/7/2020 8:45,11226.5,11252.25,11220.75,11250.0,23.5,13853
8/7/2020 9:00,11247.75,11250.0,11217.25,11239.25,-8.5,14664
8/7/2020 9:15,11233.25,11237.75,11206.5,11225.5,-7.75,13023
8/7/2020 9:30,11228.0,11248.25,11226.5,11238.75,10.75,13768
8/7/2020 9:45,11231.75,11268.0,11227.5,11261.5,29.75,14613
8/7/2020 10:00,11260.0,11264.0,11239.75,11240.5,-19.5,11115
8/7/2020 10:15,11239.5,11240.25,11205.0,11205.75,-33.75,12754
8/7/2020 10:30,11204.5,11223.5,11202.75,11218.25,13.75,10144
8/7/2020 10:45,11216.5,11221.25,11182.25,11187.75,-28.75,12483
8/7/2020 11:00,11174.5,11187.25,11159.0,11182.75,8.25,14659
8/7/2020 11:15,11189.0,11198.0,11182.5,11195.75,6.75,8447
8/7/2020 11:30,11195.5,11205.75,11183.25,11190.5,-5.0,8570
8/7/2020 11:45,11188.75,11189.5,11136.25,11140.75,-48.0,20155
8/7/2020 12:00,11137.25,11140.25,11089.0,11101.0,-36.25,21864
8/7/2020 12:15,11087.25,11108.75,11076.25,11104.75,17.5,19432
8/7/2020 12:30,11105.0,11132.0,11096.25,11117.75,12.75,11878
8/7/2020 12:45,11114.75,11119.75,11071.5,11071.75,-43.0,16534
8/7/2020 13:00,11074.0,11103.25,11060.5,11089.25,15.25,16661
8/7/2020 13:15,11087.25,11087.25,11035.25,11044.75,-42.5,16594
8/7/2020 13:30,11043.25,11074.5,11038.0,11051.75,8.5,12142
8/7/2020 13:45,11066.75,11089.0,11053.5,11080.75,14.0,12475
8/7/2020 14:00,11084.0,11114.75,11073.25,11073.75,-10.25,19431
8/7/2020 14:15,11076.5,11117.75,11076.5,11082.5,6.0,12981
8/7/2020 14:30,11084.75,11122.25,11080.25,11118.75,34.0,12905
8/7/2020 14:45,11129.25,11139.25,11115.0,11124.5,-4.75,16733
8/7/2020 15:00,11128.0,11131.25,11120.25,11121.5,-6.5,6207
8/7/2020 15:30,11126.0,11130.5,11121.75,11129.75,3.75,1071
8/7/2020 15:45,11129.75,11132.5,11127.5,11131.25,1.5,806
8/9/2020 17:00,11140.25,11156.5,11119.0,11131.25,-9.0,1716
8/9/2020 17:15,11133.25,11139.0,11073.0,11085.25,-48.0,2545
8/9/2020 17:30,11080.75,11098.5,11079.75,11097.5,16.75,1121
8/9/2020 17:45,11097.75,11099.25,11083.0,11085.25,-12.5,866
8/9/2020 18:00,11083.5,11098.5,11083.5,11097.5,14.0,737
8/9/2020 18:15,11097.25,11097.5,11087.0,11088.25,-9.0,482
8/9/2020 18:30,11091.5,11111.25,11091.25,11110.0,18.5,959
8/9/2020 18:45,11110.0,11111.0,11103.0,11109.75,-0.25,482
8/9/2020 19:00,11107.0,11116.25,11101.25,11116.25,9.25,769
8/9/2020 19:15,11112.0,11119.5,11108.75,11112.25,0.25,770
8/9/2020 19:30,11110.25,11113.5,11100.5,11109.5,-0.75,834
8/9/2020 19:45,11106.75,11118.5,11105.5,11107.75,1.0,914
8/9/2020 20:00,11106.25,11106.25,11089.25,11098.75,-7.5,1438
8/9/2020 20:15,11101.0,11105.5,11089.25,11099.0,-2.0,924
8/9/2020 20:30,11096.0,11109.0,11090.5,11102.0,6.0,1297
8/9/2020 20:45,11100.25,11103.5,11090.0,11092.25,-8.0,1196
8/9/2020 21:00,11092.25,11106.75,11085.5,11104.25,12.0,1250
8/9/2020 21:15,11108.0,11112.5,11103.5,11105.25,-2.75,762
8/9/2020 21:30,11105.75,11111.25,11101.25,11107.25,1.5,532
8/9/2020 21:45,11107.25,11113.25,11098.5,11112.25,5.0,580
8/9/2020 22:00,11111.0,11116.0,11106.5,11108.75,-2.25,519
8/9/2020 22:15,11108.75,11115.75,11108.75,11111.75,3.0,412
8/9/2020 22:30,11112.75,11114.0,11105.75,11108.0,-4.75,406
8/9/2020 22:45,11110.0,11117.0,11109.5,11113.5,3.5,397
8/9/2020 23:00,11113.0,11117.0,11110.0,11113.5,0.5,307
8/9/2020 23:15,11113.5,11121.75,11112.75,11121.0,7.5,506
8/9/2020 23:30,11119.25,11122.0,11117.75,11118.75,-0.5,297
8/9/2020 23:45,11118.5,11119.5,11115.25,11118.25,-0.25,240
8/10/2020 0:00,11119.5,11124.75,11118.25,11123.5,4.0,595
8/10/2020 0:15,11126.75,11132.25,11123.0,11130.75,4.0,1020
8/10/2020 0:30,11129.75,11135.25,11128.75,11133.5,3.75,503
8/10/2020 0:45,11131.0,11135.0,11127.25,11134.25,3.25,494
8/10/2020 1:00,11133.75,11134.25,11124.5,11127.25,-6.5,769
8/10/2020 1:15,11126.0,11129.5,11122.5,11126.5,0.5,670
8/10/2020 1:30,11126.25,11127.5,11119.5,11124.25,-2.0,829
8/10/2020 1:45,11122.75,11123.75,11110.5,11112.75,-10.0,928
8/10/2020 2:00,11112.25,11119.5,11099.5,11115.25,3.0,2305
8/10/2020 2:15,11115.0,11130.0,11110.5,11123.5,8.5,1641
8/10/2020 2:30,11125.75,11128.25,11114.0,11119.5,-6.25,1045
8/10/2020 2:45,11119.0,11126.0,11112.0,11122.25,3.25,1031
8/10/2020 3:00,11123.75,11126.0,11102.5,11107.75,-16.0,1792
8/10/2020 3:15,11107.75,11115.0,11101.25,11106.0,-1.75,1401
8/10/2020 3:30,11109.25,11114.75,11095.0,11100.25,-9.0,1746
8/10/2020 3:45,11099.0,11116.5,11098.5,11113.0,14.0,1159
8/10/2020 4:00,11115.75,11125.0,11109.25,11123.0,7.25,980
8/10/2020 4:15,11122.75,11127.75,11119.25,11119.25,-3.5,690
8/10/2020 4:30,11121.5,11121.75,11113.75,11115.5,-6.0,737
8/10/2020 4:45,11113.25,11123.75,11112.0,11119.75,6.5,479
8/10/2020 5:00,11121.75,11123.0,11114.0,11117.25,-4.5,605
8/10/2020 5:15,11118.25,11122.0,11114.75,11120.5,2.25,494
8/10/2020 5:30,11121.0,11127.5,11118.0,11118.75,-2.25,647
8/10/2020 5:45,11119.0,11125.0,11116.0,11123.5,4.5,591
8/10/2020 6:00,11123.25,11126.25,11112.25,11115.75,-7.5,998
8/10/2020 6:15,11115.75,11122.5,11114.25,11121.0,5.25,761
8/10/2020 6:30,11121.5,11125.0,11114.75,11118.5,-3.0,907
8/10/2020 6:45,11120.25,11130.5,11119.75,11130.0,9.75,1151
8/10/2020 7:00,11130.75,11133.75,11127.5,11128.75,-2.0,2017
8/10/2020 7:15,11128.25,11134.25,11128.0,11129.25,1.0,1259
8/10/2020 7:30,11130.5,11134.75,11126.5,11132.75,2.25,1545
8/10/2020 7:45,11132.5,11139.5,11132.25,11134.75,2.25,2090
8/10/2020 8:00,11134.0,11137.75,11125.5,11125.5,-8.5,1917
8/10/2020 8:15,11126.0,11140.0,11125.5,11138.0,12.0,2680
8/10/2020 8:30,11137.75,11146.75,11116.25,11143.25,5.5,30073
8/10/2020 8:45,11140.75,11146.0,11065.0,11074.0,-66.75,24489
8/10/2020 9:00,11081.25,11086.75,11055.75,11070.25,-11.0,22684
8/10/2020 9:15,11074.25,11078.0,11044.25,11060.0,-14.25,18224
8/10/2020 9:30,11061.75,11063.75,11017.75,11017.75,-44.0,21689
8/10/2020 9:45,11016.5,11020.75,10948.75,10954.5,-62.0,30247
8/10/2020 10:00,10944.0,10994.75,10928.25,10990.25,46.25,22383
8/10/2020 10:15,10989.75,11013.5,10978.0,11011.75,22.0,17777
8/10/2020 10:30,11010.5,11020.0,10998.75,11002.5,-8.0,13328
8/10/2020 10:45,10997.5,11036.75,10988.0,11035.5,38.0,17977
8/10/2020 11:00,11031.25,11042.5,11021.0,11023.0,-8.25,10735
8/10/2020 11:15,11024.25,11040.0,11015.5,11017.0,-7.25,7887
8/10/2020 11:30,11011.5,11052.75,11007.25,11049.25,37.75,11343
8/10/2020 11:45,11063.0,11083.5,11061.75,11073.0,10.0,11275
8/10/2020 12:00,11073.0,11102.5,11070.25,11098.75,25.75,11117
8/10/2020 12:15,11089.5,11098.5,11080.75,11082.5,-7.0,8506
8/10/2020 12:30,11093.75,11096.25,11072.75,11073.5,-20.25,7483
8/10/2020 12:45,11069.75,11072.5,11053.0,11060.0,-9.75,8314
8/10/2020 13:00,11061.75,11081.25,11055.0,11057.25,-4.5,10766
8/10/2020 13:15,11058.25,11073.0,11055.25,11064.0,5.75,7190
8/10/2020 13:30,11070.0,11072.5,11058.5,11062.25,-7.75,5288
8/10/2020 13:45,11056.75,11085.75,11040.75,11080.75,24.0,12143
8/10/2020 14:00,11081.75,11095.5,11075.75,11079.25,-2.5,11444
8/10/2020 14:15,11078.75,11084.0,11045.25,11046.5,-32.25,12345
8/10/2020 14:30,11052.25,11068.0,11049.5,11061.25,9.0,10303
8/10/2020 14:45,11054.25,11074.75,11041.25,11074.0,19.75,12672
8/10/2020 15:00,11078.75,11090.5,11065.5,11069.0,-9.75,5693
8/10/2020 15:30,11070.25,11079.25,11070.25,11075.75,5.5,644
8/10/2020 15:45,11077.75,11082.75,11076.5,11078.0,0.25,759
8/10/2020 17:00,11072.25,11073.25,11062.75,11065.75,-6.5,856
8/10/2020 17:15,11063.25,11072.5,11062.0,11071.75,8.5,322
8/10/2020 17:30,11071.5,11072.75,11066.0,11066.0,-5.5,226
8/10/2020 17:45,11066.75,11068.0,11060.25,11062.5,-4.25,330
8/10/2020 18:00,11062.25,11064.75,11058.5,11060.75,-1.5,260
8/10/2020 18:15,11060.25,11066.0,11059.25,11063.75,3.5,254
8/10/2020 18:30,11062.5,11076.75,11061.5,11076.0,13.5,662
8/10/2020 18:45,11075.5,11076.75,11071.75,11073.5,-2.0,369
8/10/2020 19:00,11073.25,11078.25,11069.5,11071.0,-2.25,841
8/10/2020 19:15,11071.0,11076.5,11064.25,11066.5,-4.5,573
8/10/2020 19:30,11069.75,11083.75,11069.75,11082.5,12.75,930
8/10/2020 19:45,11082.0,11093.75,11080.0,11091.25,9.25,1320
8/10/2020 20:00,11091.25,11094.5,11086.5,11090.75,-0.5,695
8/10/2020 20:15,11092.5,11105.75,11092.0,11102.25,9.75,1370
8/10/2020 20:30,11100.25,11112.25,11100.25,11108.5,8.25,1449
8/10/2020 20:45,11108.0,11114.75,11107.75,11112.0,4.0,828
8/10/2020 21:00,11111.0,11122.75,11111.0,11119.25,8.25,1399
8/10/2020 21:15,11120.5,11124.0,11117.75,11119.25,-1.25,634
8/10/2020 21:30,11118.5,11123.25,11112.25,11114.5,-4.0,1188
8/10/2020 21:45,11114.75,11117.75,11114.0,11116.0,1.25,358
8/10/2020 22:00,11116.25,11120.5,11114.5,11114.5,-1.75,420
8/10/2020 22:15,11115.0,11117.0,11111.5,11114.75,-0.25,389
8/10/2020 22:30,11116.0,11120.5,11114.5,11118.5,2.5,384
8/10/2020 22:45,11119.0,11122.25,11118.25,11120.0,1.0,286
8/10/2020 23:00,11119.5,11125.0,11113.75,11115.0,-4.5,677
8/10/2020 23:15,11115.5,11116.75,11112.5,11114.75,-0.75,303
8/10/2020 23:30,11116.25,11116.25,11107.25,11112.0,-4.25,627
8/10/2020 23:45,11112.5,11112.75,11105.5,11109.0,-3.5,325
8/11/2020 0:00,11108.5,11118.25,11107.5,11117.5,9.0,453
8/11/2020 0:15,11117.5,11123.0,11115.5,11118.75,1.25,516
8/11/2020 0:30,11119.75,11121.25,11112.75,11114.5,-5.25,454
8/11/2020 0:45,11113.75,11127.75,11111.25,11123.5,9.75,641
8/11/2020 1:00,11122.5,11137.5,11118.5,11119.25,-3.25,1786
8/11/2020 1:15,11118.0,11118.5,11106.75,11113.25,-4.75,1252
8/11/2020 1:30,11113.75,11114.75,11103.75,11109.75,-4.0,1140
8/11/2020 1:45,11107.25,11110.0,11101.5,11105.5,-1.75,1157
8/11/2020 2:00,11102.25,11113.0,11088.0,11093.75,-8.5,2838
8/11/2020 2:15,11101.75,11123.0,11100.75,11119.5,17.75,2374
8/11/2020 2:30,11116.75,11130.0,11116.75,11127.0,10.25,1894
8/11/2020 2:45,11127.5,11129.5,11120.75,11127.25,-0.25,748
8/11/2020 3:00,11130.25,11133.5,11119.25,11122.25,-8.0,1401
8/11/2020 3:15,11122.5,11137.0,11120.5,11130.0,7.5,1155
8/11/2020 3:30,11130.25,11140.5,11128.0,11138.0,7.75,1133
8/11/2020 3:45,11137.0,11149.5,11134.5,11147.75,10.75,1922
8/11/2020 4:00,11148.5,11157.75,11138.75,11142.0,-6.5,1742
8/11/2020 4:15,11144.75,11151.5,11140.25,11143.5,-1.25,1244
8/11/2020 4:30,11144.0,11150.5,11139.5,11140.75,-3.25,871
8/11/2020 4:45,11141.75,11146.0,11135.25,11136.5,-5.25,831
8/11/2020 5:00,11134.5,11139.0,11132.5,11133.5,-1.0,715
8/11/2020 5:15,11133.5,11133.75,11123.5,11131.0,-2.5,1265
8/11/2020 5:30,11133.25,11133.5,11125.75,11129.25,-4.0,906
8/11/2020 5:45,11131.25,11139.5,11122.75,11123.0,-8.25,2318
8/11/2020 6:00,11124.25,11128.5,11106.5,11108.25,-16.0,2064
8/11/2020 6:15,11107.0,11112.0,11095.75,11099.5,-7.5,2053
8/11/2020 6:30,11098.0,11102.0,11074.0,11076.0,-22.0,2912
8/11/2020 6:45,11076.75,11089.0,11057.0,11066.25,-10.5,3868
8/11/2020 7:00,11063.5,11084.0,11063.25,11076.5,13.0,3177
8/11/2020 7:15,11077.0,11078.75,11052.0,11056.75,-20.25,4649
8/11/2020 7:30,11054.25,11063.5,11031.5,11048.0,-6.25,5892
8/11/2020 7:45,11050.75,11051.25,10986.5,11024.0,-26.75,10604
8/11/2020 8:00,11021.5,11034.5,11004.75,11019.0,-2.5,5343
8/11/2020 8:15,11017.75,11028.5,11010.5,11025.5,7.75,3479
8/11/2020 8:30,11027.25,11030.0,10956.0,11003.5,-23.75,40876
8/11/2020 8:45,11013.75,11042.25,10989.0,11015.0,1.25,27843
8/11/2020 9:00,11007.25,11013.75,10941.75,10968.5,-38.75,28169
8/11/2020 9:15,10966.0,11004.5,10960.0,11000.75,34.75,15914
8/11/2020 9:30,10999.0,11022.75,10970.25,11012.25,13.25,15846
8/11/2020 9:45,11016.75,11021.5,10988.5,11011.5,-5.25,14266
8/11/2020 10:00,11008.0,11054.25,11006.5,11049.25,41.25,14452
8/11/2020 10:15,11055.75,11072.75,11037.75,11062.5,6.75,14629
8/11/2020 10:30,11064.0,11065.0,11037.75,11043.25,-20.75,11285
8/11/2020 10:45,11041.5,11047.5,11016.25,11020.5,-21.0,10335
8/11/2020 11:00,11025.75,11046.0,11012.5,11043.5,17.75,11659
8/11/2020 11:15,11050.75,11074.0,11047.25,11069.0,18.25,10650
8/11/2020 11:30,11064.75,11082.75,11054.0,11078.5,13.75,8947
8/11/2020 11:45,11080.25,11084.25,11055.25,11061.75,-18.5,10370
8/11/2020 12:00,11061.5,11068.5,11051.25,11052.0,-9.5,6852
8/11/2020 12:15,11047.0,11073.0,11037.5,11066.0,19.0,9895
8/11/2020 12:30,11064.75,11066.0,11033.25,11039.0,-25.75,9350
8/11/2020 12:45,11038.0,11048.5,11021.5,11046.25,8.25,8282
8/11/2020 13:00,11043.75,11052.0,11014.25,11014.75,-29.0,7469
8/11/2020 13:15,11003.75,11016.25,10987.5,10991.5,-12.25,12520
8/11/2020 13:30,10989.25,11007.0,10973.0,11005.75,16.5,15317
8/11/2020 13:45,10999.25,11005.5,10982.5,11000.75,1.5,10586
8/11/2020 14:00,11004.25,11012.0,10961.25,10987.0,-17.25,16981
8/11/2020 14:15,10965.75,10970.5,10903.75,10945.75,-20.0,28073
8/11/2020 14:30,10947.5,10947.5,10894.75,10895.75,-51.75,21843
8/11/2020 14:45,10902.5,10903.75,10845.5,10864.25,-38.25,29859
8/11/2020 15:00,10868.5,10889.0,10851.0,10884.75,16.25,9819
8/11/2020 15:30,10888.5,10915.25,10884.0,10902.75,14.25,3219
8/11/2020 15:45,10902.0,10906.75,10900.0,10906.5,4.5,573
8/11/2020 17:00,10928.5,10944.75,10926.75,10939.0,10.5,1918
8/11/2020 17:15,10940.75,10946.0,10923.0,10926.25,-14.5,997
8/11/2020 17:30,10928.25,10939.25,10924.25,10925.75,-2.5,539
8/11/2020 17:45,10925.5,10931.25,10919.5,10927.25,1.75,355
8/11/2020 18:00,10928.25,10931.25,10917.75,10921.25,-7.0,447
8/11/2020 18:15,10920.5,10924.75,10916.0,10921.25,0.75,364
8/11/2020 18:30,10920.75,10936.0,10920.75,10932.0,11.25,522
8/11/2020 18:45,10934.25,10934.75,10925.0,10927.75,-6.5,501
8/11/2020 19:00,10922.5,10944.5,10919.25,10932.75,10.25,953
8/11/2020 19:15,10931.75,10949.25,10930.75,10935.0,3.25,1303
8/11/2020 19:30,10934.0,10935.25,10904.25,10912.5,-21.5,1643
8/11/2020 19:45,10910.75,10911.25,10885.25,10893.75,-17.0,1967
8/11/2020 20:00,10896.25,10923.75,10892.75,10919.0,22.75,1785
8/11/2020 20:15,10918.25,10927.25,10906.5,10918.0,-0.25,976
8/11/2020 20:30,10920.5,10925.75,10912.5,10916.25,-4.25,553
8/11/2020 20:45,10910.5,10914.0,10893.0,10913.25,2.75,1379
8/11/2020 21:00,10914.75,10917.0,10893.25,10897.25,-17.5,1377
8/11/2020 21:15,10891.75,10905.75,10878.5,10901.0,9.25,1557
